"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"rank_opponent";"Rank";"Venue_A";"Venue_H";"Venue_N"
"Serbia";"2018-03-15";NA;"5:00 PM";"H";"Morocco";"4-3-3 Attacking";"15.700";1;2;"International Friendlies";1;2;"2018-03-23";42;34;0;1;0
"Serbia";"2018-03-15";NA;"9:00 PM";"A";"Nigeria";"4-2-3-1";"3.500";0;2;"International Friendlies";2;0;"2018-03-27";52;34;1;0;0
"Serbia";"2018-05-17";NA;"8:00 PM";"H";"Chile";"4-2-3-1";"2.000";0;1;"International Friendlies";0;1;"2018-06-04";9;35;0;1;0
"Serbia";"2018-06-07";"Group E";"2:00 PM";"N";"Costa Rica";"4-2-3-1";"41.970";0;1;"World Cup 2018";1;0;"2018-06-17";23;34;0;0;1
"Serbia";"2018-06-07";"Group E";"8:00 PM";"N";"Switzerland";"4-2-3-1";"33.167";1;2;"World Cup 2018";1;2;"2018-06-22";6;34;0;0;1
"Serbia";"2018-06-07";"Group E";"8:00 PM";"N";"Brazil";"4-2-3-1";"44.190";0;2;"World Cup 2018";0;2;"2018-06-27";2;34;0;0;1
"Serbia";"2018-06-07";NA;"6:00 PM";"H";"Bolivia";"4-2-3-1";"1.572";5;1;"International Friendlies";5;1;"2018-06-09";59;34;0;1;0
"Serbia";"2019-02-08";NA;"8:45 PM";"A";"Germany";"4-1-4-1";"26.101";1;1;"International Friendlies";1;1;"2019-03-20";16;31;1;0;0
"Serbia";"2019-09-11";NA;"8:45 PM";"H";"Paraguay";"4-2-3-1";"5.000";1;0;"International Friendlies";1;0;"2019-10-10";39;35;0;1;0
"Serbia";"2020-12-10";NA;"10:00 PM";"A";"Dominican Republic";"4-2-3-1";"";0;0;"International Friendlies";0;0;"2021-01-25";159;30;1;0;0
"Serbia";"2020-12-10";NA;"1:00 AM";"A";"Panama";"4-3-3 Attacking";"";0;0;"International Friendlies";0;0;"2021-01-29";78;30;1;0;0
"Serbia";"2021-02-18";NA;"10:00 AM";"H";"Jamaica";"4-4-2 double 6";"";1;1;"International Friendlies";1;1;"2021-06-07";47;30;0;1;0
"Serbia";"2021-02-18";NA;"12:28 PM";"A";"Japan";"3-4-2-1";"x";1;0;"International Friendlies";0;1;"2021-06-11";27;30;1;0;0
"Serbia";"2021-08-12";NA;"8:45 PM";"A";"Qatar";"3-4-1-2";"";0;4;"International Friendlies";4;0;"2021-09-01";42;29;1;0;0
"Serbia";"2021-10-21";NA;"6:00 PM";"H";"Qatar";"3-4-2-1";"";4;0;"International Friendlies";4;0;"2021-11-11";46;25;0;1;0
"Serbia";"2022-02-10";NA;"7:30 PM";"A";"Hungary";"3-4-2-1";"30.000";0;1;"International Friendlies";1;0;"2022-03-24";41;25;1;0;0
"Serbia";"2022-02-10";NA;"6:00 PM";"A";"Denmark";"3-4-2-1";"35.010";3;0;"International Friendlies";0;3;"2022-03-29";9;25;1;0;0
"Serbia";"2022-06-06";"Group G";"8:00 PM";"N";"Brazil";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-24";1;25;0;0;1
"Serbia";"2022-06-06";"Group G";"11:00 AM";"N";"Cameroon";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-28";37;25;0;0;1
"Serbia";"2022-06-06";"Group G";"8:00 PM";"N";"Switzerland";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-12-02";14;25;0;0;1
"Serbia";"2022-06-06";NA;"5:00 PM";"A";"Bahrain";"";"";NA;NA;"International Friendlies";NA;NA;"2022-11-18";89;25;1;0;0
"South Korea";"2009-12-16";NA;"3:30 PM";"A";"Zambia";"4-4-2 double 6";"2.000";4;2;"International Friendlies";2;4;"2010-01-09";84;52;1;0;0
"South Korea";"2009-12-16";NA;"12:00 AM";"A";"Finland";"?";"270";0;2;"International Friendlies";2;0;"2010-01-18";55;52;1;0;0
"South Korea";"2009-12-16";NA;"3:10 PM";"H";"Latvia";"?";"200";1;0;"International Friendlies";1;0;"2010-01-22";45;52;0;1;0
"South Korea";"2010-03-03";NA;"12:00 AM";"A";"Ivory Coast";"?";"5.000";0;2;"International Friendlies";2;0;"2010-03-03";22;53;1;0;0
"South Korea";"2010-04-28";NA;"12:00 PM";"H";"Ecuador";"?";"62.209";2;0;"International Friendlies";2;0;"2010-05-16";36;47;0;1;0
"South Korea";"2010-04-28";NA;"12:20 PM";"A";"Japan";"4-2-3-1";"57.873";0;2;"International Friendlies";2;0;"2010-05-24";45;47;1;0;0
"South Korea";"2010-05-26";"Group B";"1:30 PM";"N";"Greece";"4-2-3-1";"31.513";2;0;"World Cup 2010";2;0;"2010-06-12";13;47;0;0;1
"South Korea";"2010-05-26";"Group B";"1:30 PM";"N";"Argentina";"4-2-3-1";"82.174";4;1;"World Cup 2010";1;4;"2010-06-17";7;47;0;0;1
"South Korea";"2010-05-26";"Group B";"8:30 PM";"N";"Nigeria";"4-4-2 double 6";"61.874";2;2;"World Cup 2010";2;2;"2010-06-22";21;47;0;0;1
"South Korea";"2010-05-26";"Round of 16";"4:00 PM";"N";"Uruguay";"4-2-3-1";"30.597";2;1;"World Cup 2010";1;2;"2010-06-26";16;47;0;0;1
"South Korea";"2010-05-26";NA;"12:00 AM";"A";"Belarus";"?";"1.000";1;0;"International Friendlies";0;1;"2010-05-30";82;47;1;0;0
"South Korea";"2010-05-26";NA;"6:00 PM";"A";"Spain";"4-2-3-1";"8.000";1;0;"International Friendlies";0;1;"2010-06-03";2;47;1;0;0
"South Korea";"2010-08-11";NA;"1:00 PM";"H";"Nigeria";"3-4-3";"40.331";2;1;"International Friendlies";2;1;"2010-08-11";30;44;0;1;0
"South Korea";"2010-08-11";NA;"1:00 PM";"H";"Iran";"3-4-2-1";"38.642";0;1;"International Friendlies";0;1;"2010-09-07";65;44;0;1;0
"South Korea";"2010-09-24";NA;"12:00 AM";"H";"Japan";"4-2-3-1";"62.503";0;0;"International Friendlies";0;0;"2010-10-10";30;44;0;1;0
"South Korea";"2010-12-15";NA;"12:00 AM";"H";"Syria";"4-2-3-1";"500";1;0;"International Friendlies";1;0;"2010-12-30";107;40;0;1;0
"South Korea";"2011-02-02";NA;"7:00 PM";"A";"Türkiye";"4-2-3-1";"20.000";0;0;"International Friendlies";0;0;"2011-02-09";31;32;1;0;0
"South Korea";"2011-03-09";NA;"12:00 PM";"H";"Honduras";"4-3-3 Attacking";"31.224";4;0;"International Friendlies";4;0;"2011-03-25";38;29;0;1;0
"South Korea";"2011-05-18";NA;"1:00 PM";"H";"Serbia";"4-3-3 Attacking";"40.876";2;1;"International Friendlies";2;1;"2011-06-03";16;31;0;1;0
"South Korea";"2011-05-18";NA;"12:00 PM";"H";"Ghana";"4-2-3-1";"41.271";2;1;"International Friendlies";2;1;"2011-06-07";15;31;0;1;0
"South Korea";"2011-07-27";NA;"12:33 PM";"A";"Japan";"4-3-3 Attacking";"38.263";3;0;"International Friendlies";0;3;"2011-08-10";16;28;1;0;0
"South Korea";"2011-09-21";NA;"1:00 PM";"H";"Poland";"4-2-3-1";"66.000";2;2;"International Friendlies";2;2;"2011-10-07";65;29;0;1;0
"South Korea";"2012-02-15";NA;"6:00 AM";"H";"Uzbekistan";"4-3-3 Attacking";"28.931";4;2;"International Friendlies";4;2;"2012-02-25";77;34;0;1;0
"South Korea";"2012-05-09";NA;"8:00 PM";"A";"Spain";"4-4-2";"10.220";4;1;"International Friendlies";1;4;"2012-05-30";1;31;1;0;0
"South Korea";"2012-08-08";NA;"1:00 PM";"H";"Zambia";"4-2-3-1";"16.606";2;1;"International Friendlies";2;1;"2012-08-15";44;29;0;1;0
"South Korea";"2012-11-07";NA;"11:00 AM";"H";"Australia";"4-2-3-1";"21.618";1;2;"International Friendlies";1;2;"2012-11-14";33;32;0;1;0
"South Korea";"2013-01-17";NA;"2:05 PM";"H";"Croatia";"4-2-3-1";"3.600";0;4;"International Friendlies";0;4;"2013-02-06";10;34;0;1;0
"South Korea";"2013-08-08";NA;"1:00 PM";"H";"Peru";"4-2-3-1";"36.021";0;0;"International Friendlies";0;0;"2013-08-14";22;56;0;1;0
"South Korea";"2013-08-08";NA;"1:00 PM";"H";"Haiti";"4-2-3-1";"13.624";4;1;"International Friendlies";4;1;"2013-09-06";74;56;0;1;0
"South Korea";"2013-08-08";NA;"1:00 PM";"H";"Croatia";"4-2-3-1";"40.723";1;2;"International Friendlies";1;2;"2013-09-10";8;56;0;1;0
"South Korea";"2013-09-12";NA;"1:00 PM";"H";"Brazil";"4-2-3-1";"65.308";0;2;"International Friendlies";0;2;"2013-10-12";8;58;0;1;0
"South Korea";"2013-09-12";NA;"1:00 PM";"H";"Mali";"4-2-3-1";"26.118";3;1;"International Friendlies";3;1;"2013-10-15";38;58;0;1;0
"South Korea";"2013-10-17";NA;"12:00 PM";"H";"Switzerland";"4-2-3-1";"35.000";2;1;"International Friendlies";2;1;"2013-11-15";7;56;0;1;0
"South Korea";"2013-10-17";NA;"3:00 PM";"A";"Russia";"4-2-3-1";"3.000";2;1;"International Friendlies";1;2;"2013-11-19";19;56;1;0;0
"South Korea";"2014-01-16";NA;"11:00 PM";"A";"United States";"4-2-3-1";"27.000";2;0;"International Friendlies";0;2;"2014-02-01";14;53;1;0;0
"South Korea";"2014-01-16";NA;"2:00 AM";"A";"Costa Rica";"4-2-3-1";"15.000";0;1;"International Friendlies";1;0;"2014-01-26";32;53;1;0;0
"South Korea";"2014-01-16";NA;"3:00 AM";"A";"Mexico";"4-2-3-1";"54.313";4;0;"International Friendlies";0;4;"2014-01-30";21;53;1;0;0
"South Korea";"2014-02-13";NA;"6:00 PM";"A";"Greece";"4-2-3-1";"7.600";0;2;"International Friendlies";2;0;"2014-03-05";12;61;1;0;0
"South Korea";"2014-05-08";"Group H";"6:00 PM";"N";"Russia";"4-2-3-1";"37.603";1;1;"World Cup 2014";1;1;"2014-06-18";18;55;0;0;1
"South Korea";"2014-05-08";"Group H";"9:00 PM";"N";"Algeria";"4-2-3-1";"42.732";2;4;"World Cup 2014";2;4;"2014-06-22";26;55;0;0;1
"South Korea";"2014-05-08";"Group H";"10:00 PM";"N";"Belgium";"4-2-3-1";"61.397";0;1;"World Cup 2014";0;1;"2014-06-26";12;55;0;0;1
"South Korea";"2014-05-08";NA;"12:00 PM";"H";"Tunisia";"4-2-3-1";"57.112";0;1;"International Friendlies";0;1;"2014-05-28";49;55;0;1;0
"South Korea";"2014-05-08";NA;"1:00 AM";"A";"Ghana";"4-2-3-1";"7.000";4;0;"International Friendlies";0;4;"2014-06-10";38;55;1;0;0
"South Korea";"2014-08-14";NA;"1:00 PM";"H";"Venezuela";"4-2-3-1";"34.456";3;1;"International Friendlies";3;1;"2014-09-05";29;57;0;1;0
"South Korea";"2014-08-14";NA;"1:00 PM";"H";"Uruguay";"4-3-3 Attacking";"38.183";0;1;"International Friendlies";0;1;"2014-09-08";6;57;0;1;0
"South Korea";"2014-09-18";NA;"1:00 PM";"H";"Paraguay";"4-2-3-1";"25.156";2;0;"International Friendlies";2;0;"2014-10-10";60;63;0;1;0
"South Korea";"2014-09-18";NA;"1:00 PM";"H";"Costa Rica";"4-2-3-1";"39.210";1;3;"International Friendlies";1;3;"2014-10-14";15;63;0;1;0
"South Korea";"2014-10-23";NA;"3:30 PM";"A";"Jordan";"4-4-2 double 6";"8.500";0;1;"International Friendlies";1;0;"2014-11-14";74;66;1;0;0
"South Korea";"2014-10-23";NA;"1:55 PM";"A";"Iran";"4-2-3-1";"35.000";1;0;"International Friendlies";0;1;"2014-11-18";51;66;1;0;0
"South Korea";"2014-12-18";NA;"10:00 AM";"A";"Saudi Arabia";"4-2-3-1";"6.320";0;2;"International Friendlies";2;0;"2015-01-04";102;69;1;0;0
"South Korea";"2015-03-12";NA;"12:00 PM";"H";"Uzbekistan";"4-1-4-1";"38.680";1;1;"International Friendlies";1;1;"2015-03-27";73;57;0;1;0
"South Korea";"2015-03-12";NA;"1:00 PM";"H";"New Zealand";"4-2-3-1";"33.514";1;0;"International Friendlies";1;0;"2015-03-31";135;57;0;1;0
"South Korea";"2015-06-04";NA;"12:00 PM";"A";"United Arab Emirates";"?";"1.080";0;3;"International Friendlies";3;0;"2015-06-11";73;58;1;0;0
"South Korea";"2015-10-01";NA;"1:00 PM";"H";"Jamaica";"4-3-1-2";"28.105";3;0;"International Friendlies";3;0;"2015-10-13";57;53;0;1;0
"South Korea";"2016-03-03";NA;"2:30 PM";"A";"Thailand";"4-4-2";"18.900";0;1;"International Friendlies";1;0;"2016-03-27";118;57;1;0;0
"South Korea";"2016-05-20";NA;"4:30 PM";"A";"Spain";"4-2-3-1";"31.800";6;1;"International Friendlies";1;6;"2016-06-01";6;54;1;0;0
"South Korea";"2016-06-02";NA;"3:00 PM";"A";"Czech Republic";"4-2-3-1";"16.490";1;2;"International Friendlies";2;1;"2016-06-05";30;50;1;0;0
"South Korea";"2016-10-20";NA;"12:00 PM";"H";"Canada";"4-3-3 Defending";"18.920";2;0;"International Friendlies";2;0;"2016-11-11";112;44;0;1;0
"South Korea";"2017-06-01";NA;"1:00 PM";"A";"Iraq";"3-4-3";"1.000";0;0;"International Friendlies";0;0;"2017-06-07";120;43;1;0;0
"South Korea";"2017-09-14";NA;"4:00 PM";"A";"Russia";"3-4-2-1";"24.183";4;2;"International Friendlies";2;4;"2017-10-07";64;51;1;0;0
"South Korea";"2017-09-14";NA;"3:30 PM";"H";"Morocco";"3-4-2-1";"2.550";1;3;"International Friendlies";1;3;"2017-10-10";56;51;0;1;0
"South Korea";"2017-10-16";NA;"12:00 PM";"H";"Colombia";"4-4-2 double 6";"29.750";2;1;"International Friendlies";2;1;"2017-11-10";13;62;0;1;0
"South Korea";"2017-10-16";NA;"12:45 PM";"H";"Serbia";"4-4-2 double 6";"30.560";1;1;"International Friendlies";1;1;"2017-11-14";38;62;0;1;0
"South Korea";"2018-01-18";NA;"12:00 PM";"A";"Jamaica";"4-4-2 double 6";"100";2;2;"International Friendlies";2;2;"2018-01-30";55;59;1;0;0
"South Korea";"2018-01-18";NA;"3:30 PM";"H";"Latvia";"4-4-2 double 6";"100";1;0;"International Friendlies";1;0;"2018-02-03";131;59;0;1;0
"South Korea";"2018-01-18";NA;"4:00 PM";"A";"Moldova";"?";"200";0;1;"International Friendlies";1;0;"2018-01-27";166;59;1;0;0
"South Korea";"2018-03-15";NA;"3:00 PM";"A";"Northern Ireland";"4-4-2 double 6";"18.103";2;1;"International Friendlies";1;2;"2018-03-24";24;59;1;0;0
"South Korea";"2018-03-15";NA;"8:45 PM";"A";"Poland";"5-4-1";"53.129";3;2;"International Friendlies";2;3;"2018-03-27";7;59;1;0;0
"South Korea";"2018-05-17";NA;"1:00 PM";"H";"Honduras";"4-4-2 double 6";"33.252";2;0;"International Friendlies";2;0;"2018-05-28";59;61;0;1;0
"South Korea";"2018-05-17";NA;"1:00 PM";"H";"Bosnia-Herzegovina";"3-5-2";"41.254";1;3;"International Friendlies";1;3;"2018-06-01";41;61;0;1;0
"South Korea";"2018-06-07";"Group F";"2:00 PM";"N";"Sweden";"4-3-3 Attacking";"42.300";1;0;"World Cup 2018";0;1;"2018-06-18";24;57;0;0;1
"South Korea";"2018-06-07";"Group F";"5:00 PM";"N";"Mexico";"4-3-3 Attacking";"43.472";1;2;"World Cup 2018";1;2;"2018-06-23";15;57;0;0;1
"South Korea";"2018-06-07";"Group F";"4:00 PM";"N";"Germany";"4-4-2 double 6";"41.835";2;0;"World Cup 2018";2;0;"2018-06-27";1;57;0;0;1
"South Korea";"2018-06-07";NA;"3:30 PM";"A";"Senegal";"4-3-3 Attacking";"x";2;0;"International Friendlies";0;2;"2018-06-11";27;57;1;0;0
"South Korea";"2018-06-07";NA;"2:10 PM";"H";"Bolivia";"4-4-2 double 6";"500";0;0;"International Friendlies";0;0;"2018-06-07";59;57;0;1;0
"South Korea";"2018-08-16";NA;"1:00 PM";"H";"Costa Rica";"4-2-3-1";"36.127";2;0;"International Friendlies";2;0;"2018-09-07";34;57;0;1;0
"South Korea";"2018-08-16";NA;"1:00 PM";"H";"Chile";"4-2-3-1";"40.127";0;0;"International Friendlies";0;0;"2018-09-11";12;57;0;1;0
"South Korea";"2018-09-20";NA;"1:00 PM";"H";"Uruguay";"4-2-3-1";"64.170";2;1;"International Friendlies";2;1;"2018-10-12";5;55;0;1;0
"South Korea";"2018-09-20";NA;"1:00 PM";"H";"Panama";"4-3-3 Attacking";"25.556";2;2;"International Friendlies";2;2;"2018-10-16";70;55;0;1;0
"South Korea";"2018-10-25";NA;"9:50 AM";"A";"Australia";"4-2-3-1";"x";1;1;"International Friendlies";1;1;"2018-11-17";42;53;1;0;0
"South Korea";"2018-10-25";NA;"11:00 AM";"A";"Uzbekistan";"4-2-3-1";"1.705";0;4;"International Friendlies";4;0;"2018-11-20";94;53;1;0;0
"South Korea";"2018-12-20";NA;"5:00 PM";"H";"Saudi Arabia";"3-4-2-1";"300x";0;0;"International Friendlies";0;0;"2018-12-31";69;53;0;1;0
"South Korea";"2019-02-08";NA;"12:00 PM";"H";"Bolivia";"4-1-3-2";"41.117";1;0;"International Friendlies";1;0;"2019-03-22";60;38;0;1;0
"South Korea";"2019-02-08";NA;"12:00 PM";"H";"Colombia";"4-1-3-2";"64.388";2;1;"International Friendlies";2;1;"2019-03-26";12;38;0;1;0
"South Korea";"2019-04-04";NA;"1:00 PM";"H";"Australia";"3-5-2 Attacking";"52.213";1;0;"International Friendlies";1;0;"2019-06-07";42;37;0;1;0
"South Korea";"2019-04-04";NA;"1:00 PM";"H";"Iran";"4-4-2 double 6";"60.213";1;1;"International Friendlies";1;1;"2019-06-11";21;37;0;1;0
"South Korea";"2019-07-25";NA;"3:30 PM";"A";"Georgia";"3-5-2 Attacking";"750";2;2;"International Friendlies";2;2;"2019-09-05";93;38;1;0;0
"South Korea";"2019-10-24";NA;"2:30 PM";"A";"Brazil";"4-2-3-1";"x";3;0;"International Friendlies";0;3;"2019-11-19";3;39;1;0;0
"South Korea";"2020-10-22";NA;"9:00 PM";"H";"Mexico";"5-4-1";"x";2;3;"International Friendlies";2;3;"2020-11-14";11;38;0;1;0
"South Korea";"2020-10-22";NA;"2:00 PM";"A";"Qatar";"4-3-3 Attacking";"x";1;2;"International Friendlies";2;1;"2020-11-17";57;38;1;0;0
"South Korea";"2021-02-18";NA;"11:20 AM";"A";"Japan";"4-4-1-1";"8.356";3;0;"International Friendlies";0;3;"2021-03-25";27;38;1;0;0
"South Korea";"2021-12-23";NA;"12:00 PM";"A";"Iceland";"4-2-3-1";"x";1;5;"International Friendlies";5;1;"2022-01-15";62;33;1;0;0
"South Korea";"2021-12-23";NA;"11:00 AM";"H";"Moldova";"4-1-3-2";"x";4;0;"International Friendlies";4;0;"2022-01-21";181;33;0;1;0
"South Korea";"2022-03-31";NA;"1:00 PM";"H";"Brazil";"4-1-4-1";"64.872";1;5;"International Friendlies";1;5;"2022-06-02";1;29;0;1;0
"South Korea";"2022-06-06";"Group H";"2:00 PM";"N";"Uruguay";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-24";13;29;0;0;1
"South Korea";"2022-06-06";"Group H";"2:00 PM";"N";"Ghana";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-11-28";60;29;0;0;1
"South Korea";"2022-06-06";"Group H";"4:00 PM";"N";"Portugal";"?";"";NA;NA;"World Cup 2022";NA;NA;"2022-12-02";8;29;0;0;1
"South Korea";"2022-06-06";NA;"1:00 PM";"H";"Paraguay";"4-1-4-1";"40.228";2;2;"International Friendlies";2;2;"2022-06-10";50;29;0;1;0
"South Korea";"2022-06-06";NA;"1:00 PM";"H";"Egypt";"4-3-3 Attacking";"59.712";4;1;"International Friendlies";4;1;"2022-06-14";32;29;0;1;0
"South Korea";"2022-06-06";NA;"unknown";"H";"Costa Rica";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-23";31;29;0;1;0
"South Korea";"2022-06-06";NA;"1:00 PM";"H";"Chile";"4-4-1-1";"40.135";2;0;"International Friendlies";2;0;"2022-06-06";28;29;0;1;0
"South Korea";"2022-06-06";NA;"unknown";"H";"Cameroon";"";"";NA;NA;"International Friendlies";NA;NA;"2022-09-27";37;29;0;1;0
"Spain";"2010-03-03";NA;"9:00 PM";"A";"France";"4-3-3 Attacking";"79.021";0;2;"International Friendlies";2;0;"2010-03-03";7;1;1;0;0
"Spain";"2010-05-26";"Group H";"4:00 PM";"N";"Switzerland";"4-2-3-1";"62.452";0;1;"World Cup 2010";0;1;"2010-06-16";24;2;0;0;1
"Spain";"2010-05-26";"Group H";"8:30 PM";"N";"Honduras";"4-2-3-1";"54.386";2;0;"World Cup 2010";2;0;"2010-06-21";38;2;0;0;1
"Spain";"2010-05-26";"Group H";"8:30 PM";"N";"Chile";"4-2-3-1";"41.958";1;2;"World Cup 2010";2;1;"2010-06-25";18;2;0;0;1
"Spain";"2010-05-26";"Round of 16";"8:30 PM";"N";"Portugal";"4-2-3-1";"62.955";1;0;"World Cup 2010";1;0;"2010-06-29";3;2;0;0;1
"Spain";"2010-05-26";"Quarter-Finals";"8:30 PM";"N";"Paraguay";"4-2-3-1";"55.395";0;1;"World Cup 2010";1;0;"2010-07-03";31;2;0;0;1
"Spain";"2010-05-26";"Semi-Finals";"8:30 PM";"N";"Germany";"4-2-3-1";"60.960";0;1;"World Cup 2010";1;0;"2010-07-07";6;2;0;0;1
"Spain";"2010-05-26";"Final";"8:30 PM";"N";"Netherlands";"4-2-3-1";"84.490";0;1;"World Cup 2010";1;0;"2010-07-11";4;2;0;0;1
"Spain";"2010-05-26";NA;"6:00 PM";"H";"Saudi Arabia";"4-3-3 Attacking";"7.500";3;2;"International Friendlies";3;2;"2010-05-29";66;2;0;1;0
"Spain";"2010-05-26";NA;"6:00 PM";"H";"South Korea";"4-3-3 Attacking";"8.000";1;0;"International Friendlies";1;0;"2010-06-03";47;2;0;1;0
"Spain";"2010-05-26";NA;"10:00 PM";"H";"Poland";"4-2-3-1";"30.000";6;0;"International Friendlies";6;0;"2010-06-08";58;2;0;1;0
"Spain";"2010-08-11";NA;"10:00 PM";"A";"Mexico";"4-3-3 Attacking";"100.000";1;1;"International Friendlies";1;1;"2010-08-11";25;1;1;0;0
"Spain";"2010-08-11";NA;"10:00 PM";"A";"Argentina";"4-3-3 Attacking";"65.000";4;1;"International Friendlies";1;4;"2010-09-07";5;1;1;0;0
"Spain";"2010-11-17";NA;"10:00 PM";"A";"Portugal";"4-3-3 Attacking";"66.500";4;0;"International Friendlies";0;4;"2010-11-17";8;1;1;0;0
"Spain";"2011-02-02";NA;"9:30 PM";"H";"Colombia";"4-3-3 Attacking";"";1;0;"International Friendlies";1;0;"2011-02-09";50;1;0;1;0
"Spain";"2011-05-18";NA;"10:41 PM";"A";"United States";"4-3-3 Attacking";"68.756";0;4;"International Friendlies";4;0;"2011-06-04";22;1;1;0;0
"Spain";"2011-05-18";NA;"10:30 PM";"A";"Venezuela";"4-3-3 Attacking";"37.485";0;3;"International Friendlies";3;0;"2011-06-07";68;1;1;0;0
"Spain";"2011-07-27";NA;"8:45 PM";"A";"Italy";"4-3-3 Attacking";"";2;1;"International Friendlies";1;2;"2011-08-10";8;1;1;0;0
"Spain";"2011-08-24";NA;"8:45 PM";"H";"Chile";"4-3-3 Attacking";"14.605";3;2;"International Friendlies";3;2;"2011-09-02";11;2;0;1;0
"Spain";"2011-10-19";NA;"6:15 PM";"A";"England";"4-3-3 Attacking";"87.189";1;0;"International Friendlies";0;1;"2011-11-12";7;1;1;0;0
"Spain";"2011-10-19";NA;"10:05 PM";"A";"Costa Rica";"4-3-3 Attacking";"30.000";2;2;"International Friendlies";2;2;"2011-11-15";62;1;1;0;0
"Spain";"2012-02-15";NA;"9:30 PM";"H";"Venezuela";"4-3-3 Attacking";"25.000";5;0;"International Friendlies";5;0;"2012-02-29";46;1;0;1;0
"Spain";"2012-05-09";NA;"6:00 PM";"H";"Serbia";"4-3-3 Attacking";"15.625";2;0;"International Friendlies";2;0;"2012-05-26";32;1;0;1;0
"Spain";"2012-05-09";NA;"8:00 PM";"H";"South Korea";"4-3-3 Attacking";"10.220";4;1;"International Friendlies";4;1;"2012-05-30";31;1;0;1;0
"Spain";"2012-05-09";NA;"10:00 PM";"H";"China";"4-3-3 Attacking";"45.000";1;0;"International Friendlies";1;0;"2012-06-03";66;1;0;1;0
"Spain";"2012-08-08";NA;"10:30 PM";"A";"Puerto Rico";"4-3-3 Attacking";"15.000";1;2;"International Friendlies";2;1;"2012-08-15";138;1;1;0;0
"Spain";"2012-09-05";NA;"10:00 PM";"H";"Saudi Arabia";"4-3-3 Attacking";"11.850";5;0;"International Friendlies";5;0;"2012-09-07";105;1;0;1;0
"Spain";"2012-11-07";NA;"10:30 PM";"A";"Panama";"4-3-3 Attacking";"26.000";1;5;"International Friendlies";5;1;"2012-11-14";47;1;1;0;0
"Spain";"2013-01-17";NA;"7:00 PM";"H";"Uruguay";"4-3-3 Attacking";"48.000";3;1;"International Friendlies";3;1;"2013-02-06";16;1;0;1;0
"Spain";"2013-06-06";NA;"10:00 PM";"H";"Haiti";"4-3-3 Attacking";"36.535";2;1;"International Friendlies";2;1;"2013-06-08";63;1;0;1;0
"Spain";"2013-06-06";NA;"2:00 AM";"H";"Republic of Ireland";"4-3-3 Attacking";"39.368";2;0;"International Friendlies";2;0;"2013-06-12";41;1;0;1;0
"Spain";"2013-08-08";NA;"10:00 PM";"A";"Ecuador";"4-3-3 Attacking";"45.000";0;2;"International Friendlies";2;0;"2013-08-14";17;1;1;0;0
"Spain";"2013-08-08";NA;"8:00 PM";"H";"Chile";"4-3-3 Attacking";"15.000";2;2;"International Friendlies";2;2;"2013-09-10";21;1;0;1;0
"Spain";"2013-10-17";NA;"10:00 PM";"A";"Equatorial Guinea";"4-3-3 Attacking";"13.500";1;2;"International Friendlies";2;1;"2013-11-16";119;1;1;0;0
"Spain";"2013-10-17";NA;"9:00 PM";"A";"South Africa";"4-3-3 Attacking";"36.000";1;0;"International Friendlies";0;1;"2013-11-19";62;1;1;0;0
"Spain";"2014-02-13";NA;"10:00 PM";"H";"Italy";"4-3-3 Attacking";"35.000";1;0;"International Friendlies";1;0;"2014-03-05";8;1;0;1;0
"Spain";"2014-05-08";"Group B";"9:00 PM";"N";"Netherlands";"4-3-3 Attacking";"48.173";1;5;"World Cup 2014";1;5;"2014-06-13";15;1;0;0;1
"Spain";"2014-05-08";"Group B";"9:00 PM";"N";"Chile";"4-3-3 Attacking";"74.101";0;2;"World Cup 2014";0;2;"2014-06-18";13;1;0;0;1
"Spain";"2014-05-08";"Group B";"6:00 PM";"N";"Australia";"4-3-3 Attacking";"39.375";0;3;"World Cup 2014";3;0;"2014-06-23";60;1;0;0;1
"Spain";"2014-05-08";NA;"10:00 PM";"H";"Bolivia";"4-3-3 Attacking";"35.000";2;0;"International Friendlies";2;0;"2014-05-30";68;1;0;1;0
"Spain";"2014-05-08";NA;"10:00 PM";"A";"El Salvador";"4-3-3 Attacking";"60.000";0;2;"International Friendlies";2;0;"2014-06-07";69;1;1;0;0
"Spain";"2014-08-14";NA;"9:00 PM";"A";"France";"4-3-3 Attacking";"80.000";1;0;"International Friendlies";0;1;"2014-09-04";10;8;1;0;0
"Spain";"2014-10-23";NA;"8:45 PM";"H";"Germany";"4-2-3-1";"25.000";0;1;"International Friendlies";0;1;"2014-11-18";1;10;0;1;0
"Spain";"2015-03-12";NA;"8:45 PM";"A";"Netherlands";"4-3-3 Attacking";"51.500";2;0;"International Friendlies";0;2;"2015-03-31";5;11;1;0;0
