"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"Rang";"Punkte"
"Saudi Arabia";2022-06-06;NA;"7:00 PM";"H";"Ecuador";"";"";"";"";"International Friendlies";"";"";2022-09-23;"49";"1445"
"Saudi Arabia";2022-06-06;NA;"7:00 PM";"H";"United States";"";"";"";"";"International Friendlies";"";"";2022-09-27;"49";"1445"
"Saudi Arabia";2022-06-06;NA;"unknown";"H";"Honduras";"";"";"";"";"International Friendlies";"";"";2022-10-30;"49";"1445"
"Saudi Arabia";2022-06-06;NA;"6:00 PM";"A";"Iceland";"";"";"";"";"International Friendlies";"";"";2022-11-06;"49";"1445"
"Saudi Arabia";2022-06-06;NA;"6:00 PM";"A";"Croatia";"";"";"";"";"International Friendlies";"";"";2022-11-16;"49";"1445"
"Senegal";2010-03-03;NA;"4:00 PM";"A";"Greece";"?";"";"0";"2";"International Friendlies";"2";"0";2010-03-03;"94";"347"
"Senegal";2010-04-28;NA;"11:00 PM";"A";"Mexico";"4-4-2 double 6";"";"1";"0";"International Friendlies";"0";"1";2010-05-10;"77";"414"
"Senegal";2010-05-26;NA;"8:15 PM";"A";"Denmark";"4-4-2";"14.112";"2";"0";"International Friendlies";"0";"2";2010-05-27;"75";"422"
"Senegal";2010-08-11;NA;"7:00 PM";"H";"Cape Verde";"?";"";"1";"0";"International Friendlies";"1";"0";2010-08-11;"91";"338"
"Senegal";2010-11-17;NA;"12:00 AM";"H";"Gabon";"?";"";"2";"1";"International Friendlies";"2";"1";2010-11-17;"75";"443"
"Senegal";2011-02-02;NA;"7:00 PM";"H";"Guinea";"4-3-3 Attacking";"";"3";"0";"International Friendlies";"3";"0";2011-02-09;"69";"459"
"Senegal";2011-06-29;NA;"3:00 AM";"A";"Peru";"4-4-2 double 6";"15.000";"1";"0";"International Friendlies";"0";"1";2011-06-29;"43";"619"
"Senegal";2011-07-27;NA;"6:55 PM";"H";"Morocco";"4-4-2 double 6";"";"0";"2";"International Friendlies";"0";"2";2011-08-10;"46";"619"
"Senegal";2011-10-19;NA;"unknown";"A";"Guinea";"3-5-2";"";"1";"4";"International Friendlies";"4";"1";2011-11-11;"42";"626"
"Senegal";2011-12-21;NA;"8:00 PM";"H";"Sudan";"4-2-3-1";"30.000";"1";"0";"International Friendlies";"1";"0";2012-01-12;"44";"625"
"Senegal";2011-12-21;NA;"7:15 PM";"H";"Kenya";"4-4-2 double 6";"";"1";"0";"International Friendlies";"1";"0";2012-01-15;"44";"625"
"Senegal";2012-02-15;NA;"7:35 PM";"A";"South Africa";"4-3-3 Attacking";"";"0";"0";"International Friendlies";"0";"0";2012-02-29;"68";"490"
"Senegal";2012-05-09;NA;"9:00 PM";"A";"Morocco";"4-4-2 double 6";"";"0";"1";"International Friendlies";"1";"0";2012-05-25;"77";"448"
"Senegal";2012-11-07;NA;"12:00 AM";"A";"Niger";"4-3-3 Defending";"";"1";"1";"International Friendlies";"1";"1";2012-11-14;"75";"471"
"Senegal";2012-12-19;NA;"3:00 AM";"A";"Chile";"4-2-3-1";"10.000";"2";"1";"International Friendlies";"1";"2";2013-01-16;"77";"455"
"Senegal";2013-01-17;NA;"12:00 AM";"H";"Guinea";"4-4-2 double 6";"";"1";"1";"International Friendlies";"1";"1";2013-02-05;"79";"439"
"Senegal";2013-03-14;NA;"unknown";"H";"Libya";"";"";"0";"4";"International Friendlies";"0";"4";2013-03-16;"82";"434"
"Senegal";2013-08-08;NA;"7:00 PM";"A";"Zambia";"4-3-3 Attacking";"";"1";"1";"International Friendlies";"1";"1";2013-08-14;"79";"452"
"Senegal";2014-02-13;NA;"12:00 AM";"H";"Mali";"4-3-3 Attacking";"";"1";"1";"International Friendlies";"1";"1";2014-03-05;"66";"529"
"Senegal";2014-05-08;NA;"8:00 PM";"A";"Burkina Faso";"4-4-2 double 6";"20.000";"1";"1";"International Friendlies";"1";"1";2014-05-22;"63";"511"
"Senegal";2014-05-08;NA;"11:00 PM";"A";"Colombia";"4-3-1-2";"9.000";"2";"2";"International Friendlies";"2";"2";2014-05-31;"63";"511"
"Senegal";2014-12-18;NA;"3:00 PM";"H";"Gabon";"?";"";"1";"0";"International Friendlies";"1";"0";2015-01-09;"35";"734"
"Senegal";2015-03-12;NA;"8:30 PM";"A";"Ghana";"4-4-2 double 6";"";"1";"2";"International Friendlies";"2";"1";2015-03-28;"36";"772"
"Senegal";2015-06-04;NA;"unknown";"A";"Mauritania";"";"";"1";"0";"International Friendlies";"0";"1";2015-06-07;"36";"782"
"Senegal";2015-09-03;NA;"unknown";"A";"South Africa";"4-3-3 Defending";"";"1";"0";"International Friendlies";"0";"1";2015-09-08;"38";"734"
"Senegal";2015-10-01;NA;"9:30 PM";"A";"Algeria";"4-2-3-1";"35.000";"1";"0";"International Friendlies";"0";"1";2015-10-13;"38";"713"
"Senegal";2016-02-04;NA;"2:35 AM";"A";"Mexico";"4-3-1-2";"15.588";"2";"0";"International Friendlies";"0";"2";2016-02-11;"45";"621"
"Senegal";2016-05-20;NA;"3:30 PM";"A";"Rwanda";"4-3-3 Defending";"12.000";"0";"2";"International Friendlies";"2";"0";2016-05-28;"43";"651"
"Senegal";2016-12-22;NA;"unknown";"A";"Libya";"?";"";"1";"2";"International Friendlies";"2";"1";2017-01-08;"33";"755"
"Senegal";2016-12-22;NA;"unknown";"A";"Republic of the Congo";"?";"";"0";"2";"International Friendlies";"2";"0";2017-01-11;"33";"755"
"Senegal";2017-03-09;NA;"9:00 PM";"A";"Nigeria";"4-3-3 Attacking";"2.013";"1";"1";"International Friendlies";"1";"1";2017-03-23;"28";"831"
"Senegal";2017-06-01;NA;"unknown";"H";"Uganda";"?";"";"0";"0";"International Friendlies";"0";"0";2017-06-05;"27";"839"
"Senegal";2018-03-15;NA;"7:00 PM";"H";"Bosnia-Herzegovina";"5-4-1";"2.851";"0";"0";"International Friendlies";"0";"0";2018-03-27;"27";"862"
"Senegal";2018-03-15;NA;"5:30 PM";"H";"Uzbekistan";"4-5-1 flat";"2.200";"1";"1";"International Friendlies";"1";"1";2018-03-23;"27";"862"
"Senegal";2018-05-17;NA;"8:00 PM";"A";"Luxembourg";"4-4-2 double 6";"3.816";"0";"0";"International Friendlies";"0";"0";2018-05-31;"28";"825"
"Senegal";2018-06-07;"Group H";"5:00 PM";"A";"Poland";"4-4-2 double 6";"44.190";"1";"2";"World Cup 2018";"2";"1";2018-06-19;"27";"838"
"Senegal";2018-06-07;"Group H";"5:00 PM";"A";"Japan";"4-3-3 Attacking";"32.572";"2";"2";"World Cup 2018";"2";"2";2018-06-24;"27";"838"
"Senegal";2018-06-07;"Group H";"4:00 PM";"H";"Colombia";"4-4-2 double 6";"41.970";"0";"1";"World Cup 2018";"0";"1";2018-06-28;"27";"838"
"Senegal";2018-06-07;NA;"3:30 PM";"H";"South Korea";"4-4-2 double 6";"x";"2";"0";"International Friendlies";"2";"0";2018-06-11;"27";"838"
"Senegal";2018-06-07;NA;"6:00 PM";"A";"Croatia";"4-2-3-1";"15.998";"2";"1";"International Friendlies";"1";"2";2018-06-08;"27";"838"
"Senegal";2019-02-08;NA;"6:00 PM";"H";"Mali";"4-3-3 Attacking";"";"2";"1";"International Friendlies";"2";"1";2019-03-26;"24";"1505"
"Senegal";2019-04-04;NA;"5:30 PM";"H";"Nigeria";"4-3-3 Attacking";"";"1";"0";"International Friendlies";"1";"0";2019-06-16;"23";"1515"
"Senegal";2019-09-11;NA;"2:00 PM";"A";"Brazil";"4-1-4-1";"";"1";"1";"International Friendlies";"1";"1";2019-10-10;"20";"1550"
"Senegal";2020-09-17;NA;"8:00 PM";"A";"Morocco";"4-3-3 Defending";"";"3";"1";"International Friendlies";"1";"3";2020-10-09;"20";"1555"
"Senegal";2021-02-18;NA;"9:00 PM";"H";"Zambia";"4-4-2 double 6";"";"3";"1";"International Friendlies";"3";"1";2021-06-05;"20";"1558"
"Senegal";2021-02-18;NA;"9:00 PM";"H";"Cape Verde";"4-2-3-1";"";"2";"0";"International Friendlies";"2";"0";2021-06-08;"20";"1558"
"Senegal";2022-06-06;"Group A";"5:00 PM";"H";"Netherlands";"?";"";"";"";"World Cup 2022";"";"";2022-11-21;"20";"1584"
"Senegal";2022-06-06;"Group A";"2:00 PM";"A";"Qatar";"?";"";"";"";"World Cup 2022";"";"";2022-11-25;"20";"1584"
"Senegal";2022-06-06;"Group A";"4:00 PM";"A";"Ecuador";"?";"";"";"";"World Cup 2022";"";"";2022-11-29;"20";"1584"
"Senegal";2022-06-06;NA;"7:00 PM";"A";"Bolivia";"";"";"";"";"International Friendlies";"";"";2022-09-24;"20";"1584"
"Senegal";2022-06-06;NA;"unknown";"A";"Iran";"";"";"";"";"International Friendlies";"";"";2022-09-27;"20";"1584"
"Serbia";2010-03-03;NA;"7:15 PM";"A";"Algeria";"4-4-2 double 6";"65.000";"0";"3";"International Friendlies";"3";"0";2010-03-03;"13";"980"
"Serbia";2010-03-31;NA;"12:20 PM";"A";"Japan";"4-4-2 double 6";"46.270";"0";"3";"International Friendlies";"3";"0";2010-04-07;"15";"950"
"Serbia";2010-05-26;"Group D";"4:00 PM";"H";"Ghana";"4-4-2";"38.833";"0";"1";"World Cup 2010";"0";"1";2010-06-13;"15";"947"
"Serbia";2010-05-26;"Group D";"1:30 PM";"A";"Germany";"4-3-3 Attacking";"38.294";"0";"1";"World Cup 2010";"1";"0";2010-06-18;"15";"947"
"Serbia";2010-05-26;"Group D";"8:30 PM";"A";"Australia";"4-3-3 Defending";"37.836";"2";"1";"World Cup 2010";"1";"2";2010-06-23;"15";"947"
"Serbia";2010-05-26;NA;"8:30 PM";"H";"Cameroon";"?";"3.000";"4";"3";"International Friendlies";"4";"3";2010-06-05;"15";"947"
"Serbia";2010-05-26;NA;"5:15 PM";"H";"New Zealand";"4-4-2";"14.000";"0";"1";"International Friendlies";"0";"1";2010-05-29;"15";"947"
"Serbia";2010-05-26;NA;"8:30 PM";"A";"Poland";"?";"3.000";"0";"0";"International Friendlies";"0";"0";2010-06-02;"15";"947"
"Serbia";2010-08-11;NA;"8:30 PM";"H";"Greece";"?";"10.000";"0";"1";"International Friendlies";"0";"1";2010-08-11;"13";"969"
"Serbia";2010-11-17;NA;"6:00 PM";"A";"Bulgaria";"?";"1.500";"0";"1";"International Friendlies";"1";"0";2010-11-17;"25";"828"
"Serbia";2011-02-02;NA;"7:00 PM";"A";"Israel";"4-2-3-1";"7.783";"0";"2";"International Friendlies";"2";"0";2011-02-09;"23";"837"
"Serbia";2011-05-18;NA;"1:00 PM";"A";"South Korea";"?";"40.876";"2";"1";"International Friendlies";"1";"2";2011-06-03;"16";"907"
"Serbia";2011-05-18;NA;"11:30 AM";"A";"Australia";"4-3-3 Attacking";"28.149";"0";"0";"International Friendlies";"0";"0";2011-06-07;"16";"907"
"Serbia";2011-07-27;NA;"5:00 PM";"A";"Russia";"4-2-3-1";"19.131";"1";"0";"International Friendlies";"0";"1";2011-08-10;"27";"797"
"Serbia";2011-10-19;NA;"3:00 AM";"A";"Mexico";"4-2-3-1";"35.000";"2";"0";"International Friendlies";"0";"2";2011-11-12;"23";"854"
"Serbia";2011-10-19;NA;"2:30 AM";"A";"Honduras";"4-2-3-1";"20.000";"2";"0";"International Friendlies";"0";"2";2011-11-15;"23";"854"
"Serbia";2012-02-15;NA;"3:00 PM";"H";"Armenia";"4-2-3-1";"150";"2";"0";"International Friendlies";"2";"0";2012-02-28;"25";"791"
"Serbia";2012-02-15;NA;"3:00 PM";"A";"Cyprus";"4-2-3-1";"300";"0";"0";"International Friendlies";"0";"0";2012-02-29;"25";"791"
"Serbia";2012-05-09;NA;"6:00 PM";"A";"Spain";"3-4-2-1";"15.625";"2";"0";"International Friendlies";"0";"2";2012-05-26;"32";"725"
"Serbia";2012-05-09;NA;"9:00 PM";"A";"France";"3-4-2-1";"19.000";"2";"0";"International Friendlies";"0";"2";2012-05-31;"32";"725"
"Serbia";2012-05-09;NA;"7:00 PM";"A";"Sweden";"3-4-2-1";"20.691";"2";"1";"International Friendlies";"1";"2";2012-06-05;"32";"725"
"Serbia";2012-08-08;NA;"8:45 PM";"H";"Republic of Ireland";"4-3-3 Defending";"7.800";"0";"0";"International Friendlies";"0";"0";2012-08-15;"35";"675"
"Serbia";2012-11-07;NA;"8:00 PM";"A";"Chile";"4-2-3-1";"2.116";"1";"3";"International Friendlies";"3";"1";2012-11-14;"42";"626"
"Serbia";2013-01-17;NA;"5:00 PM";"A";"Cyprus";"4-2-3-1";"1.000";"1";"3";"International Friendlies";"3";"1";2013-02-06;"37";"659"
"Serbia";2013-08-08;NA;"8:00 PM";"A";"Colombia";"4-2-3-1";"5.000";"1";"0";"International Friendlies";"0";"1";2013-08-14;"41";"661"
"Serbia";2013-09-12;NA;"5:30 PM";"H";"Japan";"4-2-3-1";"7.500";"2";"0";"International Friendlies";"2";"0";2013-10-11;"43";"666"
"Serbia";2013-10-17;NA;"5:30 PM";"A";"Russia";"4-2-3-1";"4.600";"1";"1";"International Friendlies";"1";"1";2013-11-15;"28";"778"
"Serbia";2014-02-13;NA;"8:45 PM";"A";"Republic of Ireland";"4-2-3-1";"37.243";"1";"2";"International Friendlies";"2";"1";2014-03-05;"29";"775"
"Serbia";2014-05-08;NA;"10:00 PM";"A";"Jamaica";"4-2-3-1";"2.000";"1";"2";"International Friendlies";"2";"1";2014-05-26;"31";"759"
"Serbia";2014-05-08;NA;"2:00 AM";"A";"Panama";"4-2-3-1";"3.000";"1";"1";"International Friendlies";"1";"1";2014-06-01;"31";"759"
"Serbia";2014-05-08;NA;"12:00 AM";"A";"Brazil";"4-2-3-1";"67.042";"1";"0";"International Friendlies";"0";"1";2014-06-06;"31";"759"
"Serbia";2014-08-14;NA;"8:45 PM";"H";"France";"4-4-2 double 6";"12.500";"1";"1";"International Friendlies";"1";"1";2014-09-07;"31";"723"
"Serbia";2014-10-23;NA;"6:00 PM";"A";"Greece";"4-2-3-1";"3.500";"0";"2";"International Friendlies";"2";"0";2014-11-18;"46";"614"
"Serbia";2015-06-04;NA;"5:00 PM";"H";"Azerbaijan";"4-2-3-1";"3.000";"4";"1";"International Friendlies";"4";"1";2015-06-07;"46";"673"
"Serbia";2015-09-03;NA;"8:45 PM";"A";"France";"4-5-1 flat";"42.000";"2";"1";"International Friendlies";"1";"2";2015-09-07;"66";"528"
"Serbia";2015-11-05;NA;"8:30 PM";"A";"Czech Republic";"4-2-3-1";"14.975";"4";"1";"International Friendlies";"1";"4";2015-11-13;"48";"606"
"Serbia";2016-03-03;NA;"8:45 PM";"A";"Poland";"4-2-3-1";"38.271";"1";"0";"International Friendlies";"0";"1";2016-03-23;"50";"596"
"Serbia";2016-03-03;NA;"6:00 PM";"A";"Estonia";"4-2-3-1";"2.858";"0";"1";"International Friendlies";"1";"0";2016-03-29;"50";"596"
"Serbia";2016-05-20;NA;"5:00 PM";"H";"Cyprus";"5-4-1";"7.000";"2";"1";"International Friendlies";"2";"1";2016-05-25;"56";"581"
"Serbia";2016-05-20;NA;"8:15 PM";"H";"Israel";"5-3-2";"10.000";"3";"1";"International Friendlies";"3";"1";2016-05-31;"56";"581"
"Serbia";2016-06-02;NA;"6:00 PM";"H";"Russia";"5-4-1";"500";"1";"1";"International Friendlies";"1";"1";2016-06-05;"54";"576"
"Serbia";2016-10-20;NA;"12:00 AM";"A";"Ukraine";"5-4-1";"30.000";"2";"0";"International Friendlies";"0";"2";2016-11-15;"43";"650"
"Serbia";2017-01-12;NA;"9:00 PM";"A";"United States";"4-2-3-1";"20.079";"0";"0";"International Friendlies";"0";"0";2017-01-29;"45";"647"
"Serbia";2017-10-16;NA;"12:35 PM";"A";"China";"4-2-3-1";"17.160";"0";"2";"International Friendlies";"2";"0";2017-11-10;"38";"748"
"Serbia";2017-10-16;NA;"12:45 PM";"A";"South Korea";"4-2-3-1";"30.560";"1";"1";"International Friendlies";"1";"1";2017-11-14;"38";"748"
"Serbia";2018-03-15;NA;"5:00 PM";"H";"Morocco";"4-3-3 Attacking";"15.700";"1";"2";"International Friendlies";"1";"2";2018-03-23;"34";"780"
"Serbia";2018-03-15;NA;"9:00 PM";"A";"Nigeria";"4-2-3-1";"3.500";"0";"2";"International Friendlies";"2";"0";2018-03-27;"34";"780"
"Serbia";2018-05-17;NA;"8:00 PM";"H";"Chile";"4-2-3-1";"2.000";"0";"1";"International Friendlies";"0";"1";2018-06-04;"35";"732"
"Serbia";2018-06-07;"Group E";"2:00 PM";"A";"Costa Rica";"4-2-3-1";"41.970";"0";"1";"World Cup 2018";"1";"0";2018-06-17;"34";"751"
"Serbia";2018-06-07;"Group E";"8:00 PM";"H";"Switzerland";"4-2-3-1";"33.167";"1";"2";"World Cup 2018";"1";"2";2018-06-22;"34";"751"
"Serbia";2018-06-07;"Group E";"8:00 PM";"H";"Brazil";"4-2-3-1";"44.190";"0";"2";"World Cup 2018";"0";"2";2018-06-27;"34";"751"
"Serbia";2018-06-07;NA;"6:00 PM";"H";"Bolivia";"4-2-3-1";"1.572";"5";"1";"International Friendlies";"5";"1";2018-06-09;"34";"751"
"Serbia";2019-02-08;NA;"8:45 PM";"A";"Germany";"4-1-4-1";"26.101";"1";"1";"International Friendlies";"1";"1";2019-03-20;"31";"1481"
"Serbia";2019-09-11;NA;"8:45 PM";"H";"Paraguay";"4-2-3-1";"5.000";"1";"0";"International Friendlies";"1";"0";2019-10-10;"35";"1477"
"Serbia";2020-12-10;NA;"10:00 PM";"A";"Dominican Republic";"4-2-3-1";"";"0";"0";"International Friendlies";"0";"0";2021-01-25;"30";"1495"
"Serbia";2020-12-10;NA;"1:00 AM";"A";"Panama";"4-3-3 Attacking";"";"0";"0";"International Friendlies";"0";"0";2021-01-29;"30";"1495"
"Serbia";2021-02-18;NA;"10:00 AM";"H";"Jamaica";"4-4-2 double 6";"";"1";"1";"International Friendlies";"1";"1";2021-06-07;"30";"1492"
"Serbia";2021-02-18;NA;"12:28 PM";"A";"Japan";"3-4-2-1";"x";"1";"0";"International Friendlies";"0";"1";2021-06-11;"30";"1492"
"Serbia";2021-08-12;NA;"8:45 PM";"A";"Qatar";"3-4-1-2";"";"0";"4";"International Friendlies";"4";"0";2021-09-01;"29";"1507"
"Serbia";2021-10-21;NA;"6:00 PM";"H";"Qatar";"3-4-2-1";"";"4";"0";"International Friendlies";"4";"0";2021-11-11;"25";"1527"
"Serbia";2022-02-10;NA;"7:30 PM";"A";"Hungary";"3-4-2-1";"30.000";"0";"1";"International Friendlies";"1";"0";2022-03-24;"25";"1547"
"Serbia";2022-02-10;NA;"6:00 PM";"A";"Denmark";"3-4-2-1";"35.010";"3";"0";"International Friendlies";"0";"3";2022-03-29;"25";"1547"
"Serbia";2022-06-06;"Group G";"8:00 PM";"A";"Brazil";"?";"";"";"";"World Cup 2022";"";"";2022-11-24;"25";"1548"
"Serbia";2022-06-06;"Group G";"11:00 AM";"A";"Cameroon";"?";"";"";"";"World Cup 2022";"";"";2022-11-28;"25";"1548"
"Serbia";2022-06-06;"Group G";"8:00 PM";"H";"Switzerland";"?";"";"";"";"World Cup 2022";"";"";2022-12-02;"25";"1548"
"Serbia";2022-06-06;NA;"5:00 PM";"A";"Bahrain";"";"";"";"";"International Friendlies";"";"";2022-11-18;"25";"1548"
"South Korea";2009-12-16;NA;"3:30 PM";"A";"Zambia";"4-4-2 double 6";"2.000";"4";"2";"International Friendlies";"2";"4";2010-01-09;"52";"625"
"South Korea";2009-12-16;NA;"12:00 AM";"A";"Finland";"?";"270";"0";"2";"International Friendlies";"2";"0";2010-01-18;"52";"625"
"South Korea";2009-12-16;NA;"3:10 PM";"H";"Latvia";"?";"200";"1";"0";"International Friendlies";"1";"0";2010-01-22;"52";"625"
"South Korea";2010-03-03;NA;"12:00 AM";"A";"Ivory Coast";"?";"5.000";"0";"2";"International Friendlies";"2";"0";2010-03-03;"53";"616"
"South Korea";2010-04-28;NA;"12:00 PM";"H";"Ecuador";"?";"62.209";"2";"0";"International Friendlies";"2";"0";2010-05-16;"47";"619"
"South Korea";2010-04-28;NA;"12:20 PM";"A";"Japan";"4-2-3-1";"57.873";"0";"2";"International Friendlies";"2";"0";2010-05-24;"47";"619"
"South Korea";2010-05-26;"Group B";"1:30 PM";"H";"Greece";"4-2-3-1";"31.513";"2";"0";"World Cup 2010";"2";"0";2010-06-12;"47";"632"
"South Korea";2010-05-26;"Group B";"1:30 PM";"A";"Argentina";"4-2-3-1";"82.174";"4";"1";"World Cup 2010";"1";"4";2010-06-17;"47";"632"
"South Korea";2010-05-26;"Group B";"8:30 PM";"A";"Nigeria";"4-4-2 double 6";"61.874";"2";"2";"World Cup 2010";"2";"2";2010-06-22;"47";"632"
"South Korea";2010-05-26;"Round of 16";"4:00 PM";"A";"Uruguay";"4-2-3-1";"30.597";"2";"1";"World Cup 2010";"1";"2";2010-06-26;"47";"632"
"South Korea";2010-05-26;NA;"12:00 AM";"A";"Belarus";"?";"1.000";"1";"0";"International Friendlies";"0";"1";2010-05-30;"47";"632"
"South Korea";2010-05-26;NA;"6:00 PM";"A";"Spain";"4-2-3-1";"8.000";"1";"0";"International Friendlies";"0";"1";2010-06-03;"47";"632"
"South Korea";2010-08-11;NA;"1:00 PM";"H";"Nigeria";"3-4-3";"40.331";"2";"1";"International Friendlies";"2";"1";2010-08-11;"44";"651"
"South Korea";2010-08-11;NA;"1:00 PM";"H";"Iran";"3-4-2-1";"38.642";"0";"1";"International Friendlies";"0";"1";2010-09-07;"44";"651"
"South Korea";2010-09-24;NA;"12:00 AM";"H";"Japan";"4-2-3-1";"62.503";"0";"0";"International Friendlies";"0";"0";2010-10-10;"44";"640"
"South Korea";2010-12-15;NA;"12:00 AM";"H";"Syria";"4-2-3-1";"500";"1";"0";"International Friendlies";"1";"0";2010-12-30;"40";"647"
"South Korea";2011-02-02;NA;"7:00 PM";"A";"Türkiye";"4-2-3-1";"20.000";"0";"0";"International Friendlies";"0";"0";2011-02-09;"32";"735"
"South Korea";2011-03-09;NA;"12:00 PM";"H";"Honduras";"4-3-3 Attacking";"31.224";"4";"0";"International Friendlies";"4";"0";2011-03-25;"29";"749"
"South Korea";2011-05-18;NA;"1:00 PM";"H";"Serbia";"4-3-3 Attacking";"40.876";"2";"1";"International Friendlies";"2";"1";2011-06-03;"31";"754"
"South Korea";2011-05-18;NA;"12:00 PM";"H";"Ghana";"4-2-3-1";"41.271";"2";"1";"International Friendlies";"2";"1";2011-06-07;"31";"754"
"South Korea";2011-07-27;NA;"12:33 PM";"A";"Japan";"4-3-3 Attacking";"38.263";"3";"0";"International Friendlies";"0";"3";2011-08-10;"28";"781"
"South Korea";2011-09-21;NA;"1:00 PM";"H";"Poland";"4-2-3-1";"66.000";"2";"2";"International Friendlies";"2";"2";2011-10-07;"29";"749"
"South Korea";2012-02-15;NA;"6:00 AM";"H";"Uzbekistan";"4-3-3 Attacking";"28.931";"4";"2";"International Friendlies";"4";"2";2012-02-25;"34";"714"
"South Korea";2012-05-09;NA;"8:00 PM";"A";"Spain";"4-4-2";"10.220";"4";"1";"International Friendlies";"1";"4";2012-05-30;"31";"746"
"South Korea";2012-08-08;NA;"1:00 PM";"H";"Zambia";"4-2-3-1";"16.606";"2";"1";"International Friendlies";"2";"1";2012-08-15;"29";"740"
"South Korea";2012-11-07;NA;"11:00 AM";"H";"Australia";"4-2-3-1";"21.618";"1";"2";"International Friendlies";"1";"2";2012-11-14;"32";"728"
"South Korea";2013-01-17;NA;"2:05 PM";"H";"Croatia";"4-2-3-1";"3.600";"0";"4";"International Friendlies";"0";"4";2013-02-06;"34";"687"
"South Korea";2013-08-08;NA;"1:00 PM";"H";"Peru";"4-2-3-1";"36.021";"0";"0";"International Friendlies";"0";"0";2013-08-14;"56";"594"
"South Korea";2013-08-08;NA;"1:00 PM";"H";"Haiti";"4-2-3-1";"13.624";"4";"1";"International Friendlies";"4";"1";2013-09-06;"56";"594"
"South Korea";2013-08-08;NA;"1:00 PM";"H";"Croatia";"4-2-3-1";"40.723";"1";"2";"International Friendlies";"1";"2";2013-09-10;"56";"594"
"South Korea";2013-09-12;NA;"1:00 PM";"H";"Brazil";"4-2-3-1";"65.308";"0";"2";"International Friendlies";"0";"2";2013-10-12;"58";"574"
"South Korea";2013-09-12;NA;"1:00 PM";"H";"Mali";"4-2-3-1";"26.118";"3";"1";"International Friendlies";"3";"1";2013-10-15;"58";"574"
"South Korea";2013-10-17;NA;"12:00 PM";"H";"Switzerland";"4-2-3-1";"35.000";"2";"1";"International Friendlies";"2";"1";2013-11-15;"56";"569"
"South Korea";2013-10-17;NA;"3:00 PM";"A";"Russia";"4-2-3-1";"3.000";"2";"1";"International Friendlies";"1";"2";2013-11-19;"56";"569"
"South Korea";2014-01-16;NA;"11:00 PM";"A";"United States";"4-2-3-1";"27.000";"2";"0";"International Friendlies";"0";"2";2014-02-01;"53";"581"
"South Korea";2014-01-16;NA;"2:00 AM";"A";"Costa Rica";"4-2-3-1";"15.000";"0";"1";"International Friendlies";"1";"0";2014-01-26;"53";"581"
"South Korea";2014-01-16;NA;"3:00 AM";"A";"Mexico";"4-2-3-1";"54.313";"4";"0";"International Friendlies";"0";"4";2014-01-30;"53";"581"
"South Korea";2014-02-13;NA;"6:00 PM";"A";"Greece";"4-2-3-1";"7.600";"0";"2";"International Friendlies";"2";"0";2014-03-05;"61";"556"
"South Korea";2014-05-08;"Group H";"6:00 PM";"A";"Russia";"4-2-3-1";"37.603";"1";"1";"World Cup 2014";"1";"1";2014-06-18;"55";"551"
"South Korea";2014-05-08;"Group H";"9:00 PM";"H";"Algeria";"4-2-3-1";"42.732";"2";"4";"World Cup 2014";"2";"4";2014-06-22;"55";"551"
"South Korea";2014-05-08;"Group H";"10:00 PM";"H";"Belgium";"4-2-3-1";"61.397";"0";"1";"World Cup 2014";"0";"1";2014-06-26;"55";"551"
"South Korea";2014-05-08;NA;"12:00 PM";"H";"Tunisia";"4-2-3-1";"57.112";"0";"1";"International Friendlies";"0";"1";2014-05-28;"55";"551"
"South Korea";2014-05-08;NA;"1:00 AM";"A";"Ghana";"4-2-3-1";"7.000";"4";"0";"International Friendlies";"0";"4";2014-06-10;"55";"551"
"South Korea";2014-08-14;NA;"1:00 PM";"H";"Venezuela";"4-2-3-1";"34.456";"3";"1";"International Friendlies";"3";"1";2014-09-05;"57";"499"
"South Korea";2014-08-14;NA;"1:00 PM";"H";"Uruguay";"4-3-3 Attacking";"38.183";"0";"1";"International Friendlies";"0";"1";2014-09-08;"57";"499"
"South Korea";2014-09-18;NA;"1:00 PM";"H";"Paraguay";"4-2-3-1";"25.156";"2";"0";"International Friendlies";"2";"0";2014-10-10;"63";"501"
"South Korea";2014-09-18;NA;"1:00 PM";"H";"Costa Rica";"4-2-3-1";"39.210";"1";"3";"International Friendlies";"1";"3";2014-10-14;"63";"501"
"South Korea";2014-10-23;NA;"3:30 PM";"A";"Jordan";"4-4-2 double 6";"8.500";"0";"1";"International Friendlies";"1";"0";2014-11-14;"66";"496"
"South Korea";2014-10-23;NA;"1:55 PM";"A";"Iran";"4-2-3-1";"35.000";"1";"0";"International Friendlies";"0";"1";2014-11-18;"66";"496"
"South Korea";2014-12-18;NA;"10:00 AM";"A";"Saudi Arabia";"4-2-3-1";"6.320";"0";"2";"International Friendlies";"2";"0";2015-01-04;"69";"481"
"South Korea";2015-03-12;NA;"12:00 PM";"H";"Uzbekistan";"4-1-4-1";"38.680";"1";"1";"International Friendlies";"1";"1";2015-03-27;"57";"594"
"South Korea";2015-03-12;NA;"1:00 PM";"H";"New Zealand";"4-2-3-1";"33.514";"1";"0";"International Friendlies";"1";"0";2015-03-31;"57";"594"
