"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"World Cup qualifier	World Cup qual	World Cup q";"Jamaica";"Costa Rica";2021;"09";"08";1;1;NA;-10;1608;1533;"−2";"+2";56;75
"World Cup qualifier	World Cup qual	World Cup q";"Croatia";"Scotland";2013;"10";"15";2;0;NA;38;1685;1809;"+11";"−2";41;21
"World Cup qualifier	World Cup qual	World Cup q";"Nigeria";"Cape Verde";2021;"09";"07";1;2;NA;-13;1422;1682;"−3";"+1";98;43
"World Cup qualifier	World Cup qual	World Cup q";"Tajikistan";"Japan";2011;"10";"11";8;0;NA;2;1831;1247;"0";"0";16;142
"World Cup qualifier	World Cup qual	World Cup q";"Croatia";"Belgium";2012;"09";"11";1;1;NA;2;1737;1867;"0";"−2";31;15
"World Cup qualifier	World Cup qual	World Cup q";"Venezuela";"Uruguay";2022;"02";"01";4;1;NA;13;1880;1692;"+1";"−1";13;43
"World Cup qualifier	World Cup qual	World Cup q";"Jamaica";"Honduras";2013;"06";"11";2;0;NA;14;1654;1526;"+3";"−3";49;79
"World Cup qualifier	World Cup qual	World Cup q";"North Korea";"Japan";2011;"09";"02";1;0;NA;3;1838;1494;"+1";"−2";14;88
"World Cup qualifier	World Cup qual	World Cup q";"Lithuania";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";2012;"10";"16";3;0;NA;8;1739;1477;"−1";"−1";31;93
"World Cup qualifier	World Cup qual	World Cup q";"Macedonia";"Croatia";2012;"09";"07";1;0;NA;3;1869;1500;"0";"−2";13;88
"World Cup qualifier	World Cup qual	World Cup q";"Costa Rica";"United States	USA";2013;"03";"22";1;0;NA;12;1755;1676;"+2";"−3";28;43
"World Cup qualifier	World Cup qual	World Cup q";"Nigeria";"Algeria";2017;"11";"10";1;1;NA;2;1534;1672;"+2";"0";72;45
"World Cup qualifier	World Cup qual	World Cup q";"Montenegro";"Netherlands";2021;"09";"04";4;0;NA;4;1920;1528;"+2";"0";11;76
"World Cup qualifier	World Cup qual	World Cup q";"Ukraine";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";2021;"11";"16";0;2;NA;-24;1602;1817;"−7";"+1";63;25
"World Cup qualifier	World Cup qual	World Cup q";"Romania";"North Macedonia	N Macedonia";2021;"09";"08";0;0;NA;0;1565;1668;"+2";"−1";66;47
"World Cup qualifier	World Cup qual	World Cup q";"Jamaica";"United States	USA";2012;"09";"11";1;0;NA;11;1751;1654;"+2";"−1";28;46
"World Cup qualifier	World Cup qual	World Cup q";"United Arab Emirates	UAE";"Australia";2022;"06";"07";2;1;"QA";11;1694;1499;"+2";"−3";44;81
"World Cup qualifier	World Cup qual	World Cup q";"North Macedonia	N Macedonia";"Armenia";2021;"11";"11";0;5;NA;-51;1507;1612;"−11";"+9";81;59
"World Cup qualifier	World Cup qual	World Cup q";"France";"Ukraine";2013;"11";"15";2;0;NA;27;1847;1857;"+3";"−1";17;13
"World Cup qualifier	World Cup qual	World Cup q";"Costa Rica";"United States	USA";2021;"10";"13";2;1;NA;6;1843;1617;"+1";"0";17;56
"World Cup qualifier	World Cup qual	World Cup q";"São Tomé and Príncipe	São Tomé & Príncipe	São Tomé/Príncipe	São Tomé/Pr";"Congo";2011;"11";"15";1;1;NA;-17;1358;1048;"−3";"+1";119;181
"World Cup qualifier	World Cup qual	World Cup q";"Macedonia";"Scotland";2012;"09";"11";1;1;NA;-14;1690;1514;"−3";"+6";41;82
"World Cup qualifier	World Cup qual	World Cup q";"Ecuador";"Brazil";2017;"08";"31";2;0;NA;5;2121;1799;"0";"−1";1;21
"World Cup qualifier	World Cup qual	World Cup q";"Nicaragua";"Suriname";2015;"06";"16";1;3;NA;-44;1170;1177;"−12";"+8";169;164
"World Cup qualifier	World Cup qual	World Cup q";"United Arab Emirates	UAE";"Japan";2016;"09";"01";1;2;NA;-34;1720;1598;"−10";"+6";38;61
"World Cup qualifier	World Cup qual	World Cup q";"Bermuda";"Guatemala";2015;"06";"12";0;0;NA;-16;1507;1247;"−3";"+6";81;142
"World Cup qualifier	World Cup qual	World Cup q";"United Arab Emirates	UAE";"Lebanon";2021;"11";"16";0;1;NA;-22;1379;1487;"−2";"+1";105;85
"World Cup qualifier	World Cup qual	World Cup q";"Slovakia";"Slovenia";2021;"09";"01";1;1;NA;-3;1614;1673;"−1";"0";56;44
"World Cup qualifier	World Cup qual	World Cup q";"Guatemala";"United States	USA";2016;"03";"29";4;0;NA;11;1732;1508;"+2";"−3";35;81
"World Cup qualifier	World Cup qual	World Cup q";"British Virgin Islands	Br Virgin Islands	Br Virgin Isl	Br Virgin I";"Guatemala";2021;"03";"27";3;0;"CW";0;1494;611;"0";"0";80;229
"World Cup qualifier	World Cup qual	World Cup q";"Russia";"Slovenia";2021;"10";"11";1;2;NA;-18;1604;1769;"−3";"+3";59;30
"World Cup qualifier	World Cup qual	World Cup q";"France";"Ukraine";2021;"09";"04";1;1;NA;9;1789;2047;"+3";"−1";25;6
"World Cup qualifier	World Cup qual	World Cup q";"North Macedonia	N Macedonia";"Germany";2021;"03";"31";1;2;NA;-38;1934;1601;"−4";"+5";12;60
"World Cup qualifier	World Cup qual	World Cup q";"Syria";"Iran";2021;"11";"16";3;0;"JO";6;1836;1422;"0";"−2";20;98
"World Cup qualifier	World Cup qual	World Cup q";"Oman";"Australia";2011;"10";"11";3;0;NA;6;1845;1506;"+1";"−2";14;85
"World Cup qualifier	World Cup qual	World Cup q";"Bermuda";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";2011;"09";"02";1;0;NA;3;1499;1151;"0";"−1";87;167
"World Cup qualifier	World Cup qual	World Cup q";"Ghana";"Sudan";2013;"06";"07";1;3;NA;-14;1346;1688;"−5";"+1";125;42
"World Cup qualifier	World Cup qual	World Cup q";"Denmark";"Montenegro";2017;"10";"05";0;1;NA;-17;1622;1815;"−3";"+1";55;19
"World Cup qualifier	World Cup qual	World Cup q";"El Salvador";"Guyana";2012;"09";"11";2;3;NA;-15;1339;1561;"−5";"+6";122;70
"World Cup qualifier	World Cup qual	World Cup q";"Macedonia";"Liechtenstein";2017;"03";"24";0;3;NA;-23;1157;1425;"−1";"+5";169;102
"World Cup qualifier	World Cup qual	World Cup q";"Japan";"Oman";2021;"11";"16";0;1;NA;-13;1503;1760;"−2";"+1";81;31
"World Cup qualifier	World Cup qual	World Cup q";"Chile";"Ecuador";2012;"10";"12";3;1;NA;25;1851;1839;"+1";"−1";16;17
"World Cup qualifier	World Cup qual	World Cup q";"Sweden";"Poland";2022;"03";"29";2;0;NA;27;1799;1810;"+2";"−5";28;26
"World Cup qualifier	World Cup qual	World Cup q";"British Virgin Islands	Br Virgin Islands	Br Virgin Isl	Br Virgin I";"Dominica";2015;"03";"29";0;0;NA;-17;936;627;"−4";"+2";198;228
"World Cup qualifier	World Cup qual	World Cup q";"Belize";"Saint Vincent and the Grenadines	St Vincent & Grenadines	St Vincent/Grenadines	St Vincent/Gren	St Vincent/G";2011;"11";"15";0;2;NA;-46;1141;1134;"−12";"+6";170;171
"World Cup qualifier	World Cup qual	World Cup q";"Iraq";"Australia";2013;"06";"18";1;0;NA;6;1772;1546;"+1";"−4";25;75
"World Cup qualifier	World Cup qual	World Cup q";"British Virgin Islands	Br Virgin Islands	Br Virgin Isl	Br Virgin I";"Cuba";2021;"06";"02";5;0;"GT";2;1255;606;"0";"0";147;229
"World Cup qualifier	World Cup qual	World Cup q";"Curaçao";"Haiti";2011;"10";"11";2;2;NA;-18;1427;1085;"−2";"+1";102;177
"World Cup qualifier	World Cup qual	World Cup q";"Puerto Rico";"Grenada";2015;"06";"16";2;0;NA;18;1141;1062;"+4";"−1";172;181
"World Cup qualifier	World Cup qual	World Cup q";"Faroe Islands";"Scotland";2021;"03";"31";4;0;NA;4;1666;1261;"+1";"−2";43;144
"World Cup qualifier	World Cup qual	World Cup q";"Denmark";"Romania";2017;"03";"26";0;0;NA;-4;1678;1721;"−3";"0";46;35
"World Cup qualifier	World Cup qual	World Cup q";"Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis	St Kitts/N";"Canada";2011;"11";"15";4;0;NA;4;1594;1193;"+2";"−3";61;157
"World Cup qualifier	World Cup qual	World Cup q";"Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis	St Kitts/N";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";2021;"06";"08";2;0;"DO";23;1360;1226;"+8";"−7";118;153
"World Cup qualifier	World Cup qual	World Cup q";"Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis	St Kitts/N";"Saint Lucia";2011;"09";"06";2;4;NA;-28;1016;1200;"−2";"+5";184;155
"World Cup qualifier	World Cup qual	World Cup q";"Romania";"Netherlands";2013;"03";"26";4;0;NA;10;2004;1756;"0";"−3";5;28
"World Cup qualifier	World Cup qual	World Cup q";"Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis	St Kitts/N";"El Salvador";2021;"06";"15";2;0;NA;6;1503;1198;"+1";"−1";79;158
"World Cup qualifier	World Cup qual	World Cup q";"Northern Ireland	North Ireland	N Ireland";"Czechia";2016;"09";"04";0;0;NA;-10;1713;1652;"−3";"+1";39;49
"World Cup qualifier	World Cup qual	World Cup q";"El Salvador";"Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis	St Kitts/N";2021;"06";"12";0;4;NA;-22;1204;1497;"−4";"+8";157;80
"World Cup qualifier	World Cup qual	World Cup q";"US Virgin Islands	US Virgin Isl";"Antigua and Barbuda	Antigua & Barbuda	Antigua/Barbuda	Antigua/Barb";2011;"10";"11";10;0;NA;2;1296;724;"+2";"−1";134;213
"World Cup qualifier	World Cup qual	World Cup q";"Faroe Islands";"Switzerland";2016;"11";"13";2;0;NA;1;1857;1296;"0";"0";17;133
"World Cup qualifier	World Cup qual	World Cup q";"Kosovo";"Finland";2017;"09";"05";1;0;"AL";11;1567;1371;"+3";"−4";69;116
"World Cup qualifier	World Cup qual	World Cup q";"Romania";"Montenegro";2017;"09";"04";1;0;NA;18;1639;1672;"+3";"−4";52;45
"World Cup qualifier	World Cup qual	World Cup q";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";"Bahamas";2021;"06";"05";0;0;NA;16;873;1337;"+1";"−4";204;126
"World Cup qualifier	World Cup qual	World Cup q";"Denmark";"Bulgaria";2012;"10";"12";1;1;NA;2;1663;1788;"+1";"0";44;23
"World Cup qualifier	World Cup qual	World Cup q";"Nicaragua";"Haiti";2021;"06";"08";1;0;NA;3;1565;1232;"0";"0";69;150
"World Cup qualifier	World Cup qual	World Cup q";"Jordan";"Iraq";2011;"09";"02";0;2;NA;-43;1518;1546;"−12";"+11";81;74
"World Cup qualifier	World Cup qual	World Cup q";"Mexico";"New Zealand";2013;"11";"20";2;4;NA;-21;1549;1797;"−5";"+2";72;22
"World Cup qualifier	World Cup qual	World Cup q";"Uzbekistan";"Iran";2012;"11";"14";0;1;NA;-29;1671;1654;"−5";"+5";45;49
"World Cup qualifier	World Cup qual	World Cup q";"Brazil";"Chile";2015;"10";"08";2;0;NA;28;2005;2020;"0";"+1";5;2
"World Cup qualifier	World Cup qual	World Cup q";"Brazil";"Argentina";2015;"11";"13";1;1;NA;-5;1999;2029;"−1";"0";5;2
"World Cup qualifier	World Cup qual	World Cup q";"Norway";"Montenegro";2021;"03";"30";0;1;NA;-15;1530;1749;"−1";"+4";75;34
"World Cup qualifier	World Cup qual	World Cup q";"Ghana";"Ethiopia";2021;"11";"11";1;1;"ZA";13;1335;1591;"+8";"−4";121;62
"World Cup qualifier	World Cup qual	World Cup q";"Tahiti";"New Caledonia	N Caledonia";2013;"03";"26";1;0;NA;9;1356;1234;"+5";"−2";120;146
"World Cup qualifier	World Cup qual	World Cup q";"Wales";"Estonia";2021;"10";"11";0;1;NA;-7;1433;1823;"0";"0";94;21
"World Cup qualifier	World Cup qual	World Cup q";"Vietnam";"China";2021;"10";"07";3;2;"AE";15;1497;1385;"+3";"−4";81;106
"World Cup qualifier	World Cup qual	World Cup q";"Lebanon";"Bangladesh";2011;"07";"28";2;0;NA;44;988;1170;"+3";"−11";189;164
"World Cup qualifier	World Cup qual	World Cup q";"Bolivia";"Uruguay";2011;"10";"07";4;2;NA;3;1967;1534;"0";"−3";5;78
"World Cup qualifier	World Cup qual	World Cup q";"Panama";"United States	USA";2022;"03";"27";5;1;NA;10;1856;1602;"+2";"0";15;60
"World Cup qualifier	World Cup qual	World Cup q";"Kosovo";"Sweden";2021;"10";"09";3;0;NA;5;1867;1502;"+1";"0";16;79
"World Cup qualifier	World Cup qual	World Cup q";"Faroe Islands";"Denmark";2021;"11";"12";3;1;NA;0;1983;1248;"0";"0";9;145
"World Cup qualifier	World Cup qual	World Cup q";"Serbia";"Wales";2013;"09";"10";0;3;NA;-35;1555;1729;"−10";"+10";70;29
"World Cup qualifier	World Cup qual	World Cup q";"Denmark";"Czechia";2013;"03";"22";0;3;NA;-48;1743;1800;"−9";"+6";31;21
"World Cup qualifier	World Cup qual	World Cup q";"Cuba";"Honduras";2012;"09";"11";1;0;NA;4;1644;1342;"+2";"−1";48;121
"World Cup qualifier	World Cup qual	World Cup q";"Kosovo";"Croatia";2016;"10";"06";6;0;"AL";7;1848;1405;"−1";"0";16;107
"World Cup qualifier	World Cup qual	World Cup q";"Serbia";"Scotland";2012;"09";"08";0;0;NA;-5;1704;1716;"0";"+1";38;34
"World Cup qualifier	World Cup qual	World Cup q";"Cuba";"Curaçao";2021;"03";"28";2;1;"GT";11;1435;1253;"+2";"−1";97;145
"World Cup qualifier	World Cup qual	World Cup q";"Gibraltar";"Belgium";2017;"08";"31";9;0;NA;1;1900;1089;"+1";"0";10;179
"World Cup qualifier	World Cup qual	World Cup q";"Serbia";"Wales";2016;"11";"12";1;1;NA;-8;1760;1736;"0";"0";26;33
"World Cup qualifier	World Cup qual	World Cup q";"Northern Ireland	North Ireland	N Ireland";"Bulgaria";2021;"10";"12";2;1;NA;21;1514;1581;"+3";"−3";79;64
"World Cup qualifier	World Cup qual	World Cup q";"Bahamas";"Guyana";2021;"03";"30";4;0;"DO";11;1207;877;"+2";"−1";159;204
"World Cup qualifier	World Cup qual	World Cup q";"Gabon";"Burkina Faso";2013;"09";"07";1;0;NA;12;1568;1502;"+8";"−1";65;87
"World Cup qualifier	World Cup qual	World Cup q";"Bolivia";"Paraguay";2020;"11";"17";2;2;NA;-14;1769;1583;"−4";"+1";29;64
"World Cup qualifier	World Cup qual	World Cup q";"Mali";"Tunisia";2022;"03";"29";0;0;NA;-6;1612;1607;"−2";"+1";59;60
"World Cup qualifier	World Cup qual	World Cup q";"Chile";"Argentina";2017;"03";"23";1;0;NA;11;2056;1974;"0";"−1";2;6
"World Cup qualifier	World Cup qual	World Cup q";"Jordan";"China";2012;"02";"29";3;1;NA;18;1636;1553;"+1";"−3";55;73
"World Cup qualifier	World Cup qual	World Cup q";"Uruguay";"Venezuela";2013;"06";"11";0;1;NA;-21;1712;1844;"−2";"+1";35;17
"World Cup qualifier	World Cup qual	World Cup q";"Peru";"Bolivia";2016;"09";"01";2;0;NA;43;1617;1798;"+7";"−4";56;21
"World Cup qualifier	World Cup qual	World Cup q";"Chile";"Paraguay";2021;"11";"11";0;1;NA;-22;1714;1828;"0";"+3";35;20
"World Cup qualifier	World Cup qual	World Cup q";"El Salvador";"Costa Rica";2021;"10";"10";2;1;NA;11;1623;1523;"+1";"−2";55;76
"World Cup qualifier	World Cup qual	World Cup q";"Gibraltar";"Latvia";2021;"09";"01";3;1;NA;9;1290;1080;"+2";"−1";136;181
"World Cup qualifier	World Cup qual	World Cup q";"South Africa";"Zimbabwe";2021;"09";"03";0;0;NA;3;1361;1511;"+1";"0";118;78
"World Cup qualifier	World Cup qual	World Cup q";"Syria";"Tajikistan";2011;"07";"28";0;4;NA;-21;1263;1574;"−4";"+7";139;64
"World Cup qualifier	World Cup qual	World Cup q";"Poland";"Romania";2016;"11";"11";0;3;NA;-35;1689;1858;"−9";"+4";43;15
"World Cup qualifier	World Cup qual	World Cup q";"El Salvador";"Mexico";2015;"11";"13";3;0;NA;4;1896;1479;"−1";"0";14;90
"World Cup qualifier	World Cup qual	World Cup q";"Bolivia";"Venezuela";2016;"11";"10";5;0;NA;25;1697;1612;"+4";"−3";41;57
"World Cup qualifier	World Cup qual	World Cup q";"Lebanon";"United Arab Emirates	UAE";2021;"09";"02";0;0;NA;-12;1477;1373;"−2";"+8";85;110
"World Cup qualifier	World Cup qual	World Cup q";"Netherlands";"Montenegro";2021;"11";"13";2;2;NA;15;1529;1919;"+6";"−1";73;12
"World Cup qualifier	World Cup qual	World Cup q";"San Marino";"Norway";2016;"10";"11";4;1;NA;1;1585;879;"+1";"0";62;203
"World Cup qualifier	World Cup qual	World Cup q";"Northern Ireland	North Ireland	N Ireland";"Azerbaijan";2013;"10";"11";2;0;NA;22;1439;1397;"+5";"−4";101;108
"World Cup qualifier	World Cup qual	World Cup q";"Poland";"Kazakhstan";2016;"09";"04";2;2;NA;15;1416;1809;"+3";"−1";107;18
"World Cup qualifier	World Cup qual	World Cup q";"Estonia";"Romania";2013;"10";"15";2;0;NA;6;1733;1452;"0";"−3";30;98
"World Cup qualifier	World Cup qual	World Cup q";"Luxembourg";"Portugal";2013;"10";"15";3;0;NA;1;1896;1215;"−2";"0";11;153
"World Cup qualifier	World Cup qual	World Cup q";"South Africa";"Botswana";2012;"06";"09";1;1;NA;8;1341;1562;"+2";"−1";123;70
"World Cup qualifier	World Cup qual	World Cup q";"Montserrat";"Belize";2011;"06";"15";5;2;"TT";3;1084;531;"0";"0";175;229
"World Cup qualifier	World Cup qual	World Cup q";"Netherlands";"Norway";2021;"09";"01";1;1;NA;5;1743;1916;"0";"−1";35;13
"World Cup qualifier	World Cup qual	World Cup q";"Serbia";"Ireland";2017;"09";"05";0;1;NA;-27;1738;1773;"−2";"+6";33;27
"World Cup qualifier	World Cup qual	World Cup q";"Bolivia";"Ecuador";2021;"10";"07";3;0;NA;10;1802;1576;"+2";"−1";24;62
"World Cup qualifier	World Cup qual	World Cup q";"Slovakia";"Liechtenstein";2013;"06";"07";1;1;NA;14;1203;1578;"+3";"−5";155;65
"World Cup qualifier	World Cup qual	World Cup q";"Netherlands";"Belarus";2017;"10";"07";1;3;NA;-13;1511;1855;"−2";"+1";78;16
"World Cup qualifier	World Cup qual	World Cup q";"Ivory Coast";"Cameroon";2021;"11";"16";1;0;NA;19;1610;1648;"+3";"−3";61;50
"World Cup qualifier	World Cup qual	World Cup q";"Dominica";"Barbados";2021;"06";"08";1;1;"DO";-5;1110;1023;"0";"−1";178;188
"World Cup qualifier	World Cup qual	World Cup q";"Panama";"Jamaica";2015;"11";"13";0;2;NA;-32;1562;1705;"−8";"+6";69;39
"World Cup qualifier	World Cup qual	World Cup q";"Latvia";"Montenegro";2021;"09";"07";0;0;NA;-15;1513;1298;"−3";"+3";79;134
"World Cup qualifier	World Cup qual	World Cup q";"Bolivia";"Uruguay";2017;"10";"10";4;2;NA;12;1877;1707;"+2";"−4";12;39
"World Cup qualifier	World Cup qual	World Cup q";"Slovakia";"Latvia";2013;"10";"15";2;2;NA;2;1458;1595;"+2";"0";94;58
"World Cup qualifier	World Cup qual	World Cup q";"Hungary";"Andorra";2012;"09";"07";0;5;NA;-3;1000;1687;"0";"0";189;42
"World Cup qualifier	World Cup qual	World Cup q";"Madagascar";"Democratic Republic of Congo	DR Congo";2021;"10";"07";2;0;NA;12;1485;1323;"+3";"−1";84;127
"World Cup qualifier	World Cup qual	World Cup q";"Bolivia";"Peru";2013;"10";"15";1;1;NA;-11;1711;1627;"−1";"+1";34;55
"World Cup qualifier	World Cup qual	World Cup q";"Scotland";"Macedonia";2013;"09";"10";1;2;NA;-22;1539;1647;"−6";"+4";77;50
"World Cup qualifier	World Cup qual	World Cup q";"Panama";"Mexico";2022;"02";"02";1;0;NA;6;1843;1626;"+1";"−3";19;58
"World Cup qualifier	World Cup qual	World Cup q";"Namibia";"Gambia";2015;"10";"09";1;1;NA;-5;1342;1358;"−1";"+2";124;120
"World Cup qualifier	World Cup qual	World Cup q";"Serbia";"Luxembourg";2021;"10";"09";0;1;NA;-6;1395;1804;"0";"0";100;25
"World Cup qualifier	World Cup qual	World Cup q";"Uruguay";"Colombia";2020;"11";"13";0;3;NA;-50;1943;1982;"−6";"+7";12;6
"World Cup qualifier	World Cup qual	World Cup q";"Serbia";"Belgium";2013;"06";"07";2;1;NA;9;1838;1694;"−1";"−3";17;41
"World Cup qualifier	World Cup qual	World Cup q";"Djibouti";"Niger";2021;"11";"15";7;2;NA;6;1250;888;"+4";"−1";146;202
"World Cup qualifier	World Cup qual	World Cup q";"Malta";"Slovakia";2021;"03";"27";2;2;NA;-18;1634;1228;"−4";"+2";50;152
"World Cup qualifier	World Cup qual	World Cup q";"Slovakia";"Malta";2017;"03";"26";1;3;NA;-4;1211;1757;"−2";"+1";161;30
"World Cup qualifier	World Cup qual	World Cup q";"Anguilla";"Panama";2021;"06";"05";13;0;NA;0;1544;563;"0";"0";74;232
"World Cup qualifier	World Cup qual	World Cup q";"United States	USA";"Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob";2015;"11";"17";0;0;NA;3;1615;1758;"+2";"−1";55;30
"World Cup qualifier	World Cup qual	World Cup q";"Djibouti";"Algeria";2021;"11";"12";4;0;"EG";0;1767;894;"0";"0";30;200
"World Cup qualifier	World Cup qual	World Cup q";"Guyana";"Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis	St Kitts/N";2021;"06";"04";3;0;NA;23;1249;1184;"+2";"−3";150;162
"World Cup qualifier	World Cup qual	World Cup q";"Egypt";"Mozambique";2013;"06";"16";0;1;NA;-8;1310;1673;"−3";"+2";132;43
"World Cup qualifier	World Cup qual	World Cup q";"Jamaica";"United States	USA";2021;"10";"07";2;0;NA;5;1867;1528;"0";"−2";16;76
"World Cup qualifier	World Cup qual	World Cup q";"Brazil";"Peru";2016;"11";"15";0;2;NA;-21;1834;2088;"−3";"0";20;1
"World Cup qualifier	World Cup qual	World Cup q";"Iran";"Qatar";2011;"09";"06";1;1;NA;8;1493;1733;"+1";"−2";91;34
"World Cup qualifier	World Cup qual	World Cup q";"Tajikistan";"North Korea";2011;"09";"06";1;0;NA;5;1499;1249;"+2";"0";88;143
"World Cup qualifier	World Cup qual	World Cup q";"Wales";"Georgia";2017;"10";"06";0;1;NA;-10;1483;1801;"−2";"+1";88;22
"World Cup qualifier	World Cup qual	World Cup q";"Australia";"Syria";2017;"10";"05";1;1;"MY";5;1618;1702;"0";"−1";59;39
"World Cup qualifier	World Cup qual	World Cup q";"Malta";"Slovakia";2017;"10";"08";3;0;NA;2;1752;1226;"0";"−1";31;155
"World Cup qualifier	World Cup qual	World Cup q";"Brazil";"Venezuela";2021;"10";"07";1;3;NA;-8;1707;2136;"−3";"+1";39;1
"World Cup qualifier	World Cup qual	World Cup q";"Syria";"Uzbekistan";2016;"09";"01";1;0;NA;8;1662;1500;"+1";"−1";47;83
"World Cup qualifier	World Cup qual	World Cup q";"Ethiopia";"São Tomé and Príncipe	São Tomé & Príncipe	São Tomé/Príncipe	São Tomé/Pr";2015;"10";"08";1;0;NA;29;1096;1309;"+3";"−3";179;131
"World Cup qualifier	World Cup qual	World Cup q";"Brazil";"Uruguay";2020;"11";"17";0;2;NA;-28;1954;2136;"−4";"0";11;1
"World Cup qualifier	World Cup qual	World Cup q";"Uruguay";"Bolivia";2012;"10";"16";4;1;NA;55;1628;1843;"+14";"−6";53;16
"World Cup qualifier	World Cup qual	World Cup q";"Bosnia and Herzegovina	Bosnia & Herzegovina	Bosnia/Herzegovina	Bosnia/Herzeg	Bosnia/Herz";"Greece";2016;"11";"13";1;1;NA;0;1654;1755;"−1";"0";51;28
"World Cup qualifier	World Cup qual	World Cup q";"Uruguay";"Paraguay";2017;"09";"05";1;2;NA;-21;1748;1868;"−4";"+3";32;13
"World Cup qualifier	World Cup qual	World Cup q";"Morocco";"Ivory Coast";2017;"11";"11";0;2;NA;-37;1603;1691;"−10";"+4";62;45
"World Cup qualifier	World Cup qual	World Cup q";"Peru";"Ecuador";2017;"09";"05";1;2;NA;-22;1777;1884;"−5";"+2";26;11
"World Cup qualifier	World Cup qual	World Cup q";"Gambia";"Morocco";2013;"06";"15";2;0;NA;9;1530;1306;"+3";"−2";79;134
"World Cup qualifier	World Cup qual	World Cup q";"Curaçao";"Antigua and Barbuda	Antigua & Barbuda	Antigua/Barbuda	Antigua/Barb";2011;"09";"02";5;2;NA;13;1276;1091;"+5";"−2";135;176
"World Cup qualifier	World Cup qual	World Cup q";"Saudi Arabia";"United Arab Emirates	UAE";2017;"08";"29";2;1;NA;18;1563;1588;"+3";"−5";71;64
"World Cup qualifier	World Cup qual	World Cup q";"Paraguay";"Chile";2011;"11";"15";2;0;NA;17;1880;1788;"+2";"0";11;21
"World Cup qualifier	World Cup qual	World Cup q";"Anguilla";"Dominica";2021;"06";"02";3;0;"DO";5;1018;563;"0";"−1";187;232
"World Cup qualifier	World Cup qual	World Cup q";"Iran";"South Korea";2017;"08";"31";0;0;NA;-2;1730;1796;"0";"+1";34;22
"World Cup qualifier	World Cup qual	World Cup q";"Gabon";"Morocco";2017;"10";"07";3;0;NA;12;1636;1434;"+1";"−1";53;98
"World Cup qualifier	World Cup qual	World Cup q";"Brazil";"Bolivia";2017;"10";"05";0;0;NA;14;1719;2104;"+2";"−1";37;2
"World Cup qualifier	World Cup qual	World Cup q";"Guyana";"Costa Rica";2012;"10";"16";7;0;NA;7;1665;1329;"0";"−3";46;127
"World Cup qualifier	World Cup qual	World Cup q";"Aruba";"Barbados";2015;"06";"14";1;0;NA;5;1141;911;"0";"0";171;199
"World Cup qualifier	World Cup qual	World Cup q";"Liberia";"Cape Verde";2021;"10";"10";1;0;NA;10;1449;1338;"+2";"−2";92;124
"World Cup qualifier	World Cup qual	World Cup q";"Algeria";"Burkina Faso";2021;"09";"07";1;1;"MA";11;1567;1759;"+3";"−1";67;30
"World Cup qualifier	World Cup qual	World Cup q";"Curaçao";"Montserrat";2015;"03";"31";2;2;NA;15;645;1073;"+1";"−2";226;180
"World Cup qualifier	World Cup qual	World Cup q";"Senegal";"Egypt";2022;"03";"25";1;0;NA;16;1709;1715;"+1";"−6";42;41
"World Cup qualifier	World Cup qual	World Cup q";"Peru";"Venezuela";2013;"09";"10";3;2;NA;17;1711;1727;"+3";"−3";36;31
"World Cup qualifier	World Cup qual	World Cup q";"Liechtenstein";"Latvia";2012;"10";"16";2;0;NA;5;1509;1194;"+2";"−1";83;157
"World Cup qualifier	World Cup qual	World Cup q";"Gabon";"Congo";2013;"03";"23";1;0;NA;23;1410;1517;"+4";"−9";107;84
"World Cup qualifier	World Cup qual	World Cup q";"Zimbabwe";"Somalia";2019;"09";"05";1;0;"DJ";39;878;1392;"+3";"−7";201;105
"World Cup qualifier	World Cup qual	World Cup q";"Brazil";"Argentina";2021;"11";"16";0;0;NA;-3;2101;2149;"0";"0";3;1
"World Cup qualifier	World Cup qual	World Cup q";"Liechtenstein";"Iceland";2021;"10";"11";4;0;NA;3;1553;1098;"+1";"0";72;179
"World Cup qualifier	World Cup qual	World Cup q";"Mali";"Algeria";2013;"09";"10";1;0;NA;15;1590;1565;"+5";"−3";59;66
