"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"World Cup qualifier";"Georgia";"Austria";2017;"09";"05";1;1;NA;-14;1670;1493;"−3";"0";44;87
"World Cup qualifier";"Norway";"Albania";2013;"06";"07";1;1;NA;4;1546;1707;"+2";"0";73;36
"World Cup qualifier";"Peru";"Argentina";2021;"10";"14";1;0;NA;4;2088;1802;"0";"−2";3;24
"World Cup qualifier";"Nigeria";"Malawi";2012;"06";"09";1;1;NA;9;1392;1636;"+1";"−3";110;53
"World Cup qualifier";"Swaziland";"Nigeria";2015;"11";"17";2;0;NA;4;1636;1263;"+1";"−1";49;142
"World Cup qualifier";"Antigua and Barbuda";"Jamaica";2012;"10";"16";4;1;NA;5;1638;1266;"+1";"0";49;141
"World Cup qualifier";"Faroe Islands";"Hungary";2017;"10";"10";1;0;NA;3;1615;1281;"+2";"−2";58;141
"World Cup qualifier";"Poland";"Montenegro";2012;"09";"07";2;2;NA;-4;1650;1688;"+1";"+1";47;41
"World Cup qualifier";"Grenada";"Guatemala";2011;"11";"11";3;0;NA;7;1496;1190;"+1";"−2";89;157
"World Cup qualifier";"Mauritania";"Equatorial Guinea";2021;"09";"07";1;0;NA;16;1364;1361;"+7";"−11";117;118
"World Cup qualifier";"Finland";"Belarus";2013;"06";"11";1;1;NA;-2;1603;1664;"0";"−1";59;46
"World Cup qualifier";"Saint Vincent and the Grenadines";"Guatemala";2021;"06";"04";10;0;NA;9;1503;1163;"+2";"−3";77;169
"World Cup qualifier";"Mexico";"United States";2021;"11";"12";2;0;NA;25;1868;1862;"+2";"−1";15;16
"World Cup qualifier";"Australia";"Japan";2017;"08";"31";2;0;NA;18;1780;1703;"+3";"−2";25;37
"World Cup qualifier";"Montenegro";"Ukraine";2012;"10";"16";0;1;NA;-29;1702;1681;"−7";"+6";37;42
"World Cup qualifier";"Austria";"Israel";2021;"09";"04";5;2;NA;41;1663;1741;"+8";"−6";46;33
"World Cup qualifier";"United Arab Emirates";"South Korea";2011;"10";"11";2;1;NA;2;1798;1404;"−2";"0";21;106
"World Cup qualifier";"Saint Vincent and the Grenadines";"United States";2015;"11";"13";6;1;NA;2;1761;1182;"−1";"0";27;165
"World Cup qualifier";"Cayman Islands";"Aruba";2021;"06";"02";3;1;"US";32;914;877;"+6";"−6";197;203
"World Cup qualifier";"Argentina";"Ecuador";2013;"06";"11";1;1;NA;3;1856;2001;"0";"0";14;5
"World Cup qualifier";"Andorra";"Albania";2021;"11";"15";1;0;NA;1;1586;1056;"0";"0";66;185
"World Cup qualifier";"United States";"Guatemala";2016;"03";"25";2;0;NA;45;1519;1721;"+13";"−10";80;37
"World Cup qualifier";"Austria";"Faroe Islands";2021;"10";"09";0;2;NA;-7;1254;1717;"−1";"0";145;36
"World Cup qualifier";"Haiti";"Panama";2016;"03";"29";1;0;NA;7;1676;1501;"+1";"−1";42;85
"World Cup qualifier";"Andorra";"Estonia";2013;"03";"26";2;0;NA;2;1493;988;"0";"0";92;191
"World Cup qualifier";"Greece";"Bosnia and Herzegovina";2013;"03";"22";3;1;NA;27;1789;1795;"+2";"−3";24;22
"World Cup qualifier";"Uganda";"Senegal";2013;"09";"07";1;0;"MA";19;1566;1512;"+7";"−5";68;85
"World Cup qualifier";"Azerbaijan";"Norway";2017;"09";"01";2;0;NA;12;1578;1411;"+2";"−2";67;105
"World Cup qualifier";"India";"United Arab Emirates";2011;"07";"23";3;0;NA;8;1470;1193;"+2";"−1";92;158
"World Cup qualifier";"Argentina";"Ecuador";2017;"10";"10";1;3;NA;-20;1747;2005;"−2";"+1";30;4
"World Cup qualifier";"Greece";"Romania";2013;"11";"19";1;1;NA;1;1719;1841;"0";"+2";33;16
"World Cup qualifier";"El Salvador";"Dominican Republic";2011;"10";"07";1;2;NA;-4;1067;1568;"−1";"0";178;68
"World Cup qualifier";"United States";"Mexico";2022;"03";"24";0;0;NA;-6;1837;1846;"−1";"+5";20;17
"World Cup qualifier";"Czechia";"Italy";2013;"09";"10";2;1;NA;6;1932;1729;"0";"0";7;29
"World Cup qualifier";"Venezuela";"Colombia";2020;"10";"09";3;0;NA;13;1998;1817;"0";"−1";6;21
"World Cup qualifier";"Austria";"Wales";2022;"03";"24";2;1;NA;9;1845;1722;"+5";"−4";18;38
"World Cup qualifier";"Armenia";"Kazakhstan";2017;"10";"08";1;1;NA;1;1340;1460;"0";"−1";121;93
"World Cup qualifier";"Togo";"Democratic Republic of Congo";2012;"06";"10";2;0;NA;16;1458;1347;"+3";"−1";96;118
"World Cup qualifier";"Azerbaijan";"Czechia";2016;"10";"11";0;0;NA;-16;1691;1435;"−3";"+3";43;100
"World Cup qualifier";"Equatorial Guinea";"Sierra Leone";2013;"09";"07";3;2;NA;12;1364;1303;"+6";"−4";118;135
"World Cup qualifier";"Netherlands";"Latvia";2021;"10";"08";0;1;NA;-2;1296;1934;"−1";"0";135;12
"World Cup qualifier";"Belgium";"Serbia";2012;"10";"12";0;3;NA;-44;1689;1781;"−8";"+7";40;24
"World Cup qualifier";"Greece";"Spain";2021;"03";"25";1;1;NA;-18;2032;1645;"−1";"+3";5;48
"World Cup qualifier";"Oman";"Vietnam";2022;"03";"24";0;1;NA;-17;1352;1538;"−4";"+6";115;71
"World Cup qualifier";"Oman";"Australia";2013;"03";"26";2;2;NA;-15;1748;1537;"−3";"+2";30;76
"World Cup qualifier";"Armenia";"Poland";2016;"10";"11";2;1;NA;3;1823;1480;"+1";"−3";18;89
"World Cup qualifier";"Bosnia and Herzegovina";"Gibraltar";2017;"09";"03";0;4;"PT";-2;1087;1724;"0";"0";179;35
"World Cup qualifier";"Belarus";"Wales";2021;"09";"05";3;2;"RU";5;1827;1484;"0";"−1";20;84
"World Cup qualifier";"Albania";"Iceland";2013;"09";"10";2;1;NA;17;1517;1527;"+6";"−5";82;80
"World Cup qualifier";"Argentina";"Colombia";2015;"11";"17";0;1;NA;-24;1954;2023;"−1";"+2";7;3
"World Cup qualifier";"Faroe Islands";"Portugal";2017;"08";"31";5;1;NA;1;1978;1280;"−1";"+1";6;138
"World Cup qualifier";"Syria";"Iran";2021;"09";"02";1;0;NA;3;1807;1442;"+1";"0";22;93
"World Cup qualifier";"Finland";"Ukraine";2016;"11";"12";1;0;NA;6;1759;1540;"+2";"−1";27;73
"World Cup qualifier";"Argentina";"Peru";2016;"10";"06";2;2;NA;10;1824;2091;"0";"0";18;1
"World Cup qualifier";"Montenegro";"Moldova";2013;"03";"22";0;1;NA;-10;1383;1691;"−2";"+6";112;38
"World Cup qualifier";"Belgium";"Czechia";2021;"03";"27";1;1;NA;12;1781;2105;"0";"0";28;2
"World Cup qualifier";"Canada";"Cuba";2012;"06";"08";0;1;NA;-15;1369;1593;"−4";"+3";115;61
"World Cup qualifier";"Venezuela";"Paraguay";2017;"10";"10";0;1;NA;-29;1753;1747;"−3";"+6";27;30
"World Cup qualifier";"Finland";"Croatia";2017;"10";"06";1;1;NA;-16;1817;1583;"−1";"+4";19;65
"World Cup qualifier";"Thailand";"Japan";2017;"03";"28";4;0;NA;4;1782;1387;"−1";"−1";23;111
"World Cup qualifier";"Uruguay";"Colombia";2016;"10";"11";2;2;NA;-8;1952;1923;"−1";"+1";7;10
"World Cup qualifier";"Serbia";"Austria";2017;"10";"06";3;2;NA;20;1690;1753;"+3";"−3";42;30
"World Cup qualifier";"Andorra";"Turkey";2013;"09";"06";5;0;NA;1;1656;996;"0";"0";49;189
"World Cup qualifier";"Barbados";"Panama";2021;"03";"25";1;0;"DO";3;1542;1104;"+1";"0";73;180
"World Cup qualifier";"Chile";"Argentina";2021;"06";"03";1;1;NA;-13;1978;1829;"−1";"+2";8;18
"World Cup qualifier";"Northern Ireland";"Lithuania";2021;"09";"02";1;4;NA;-21;1298;1588;"−4";"+4";134;63
"World Cup qualifier";"Mali";"Rwanda";2013;"03";"24";1;2;NA;-12;1354;1622;"−3";"+4";123;52
"World Cup qualifier";"Haiti";"Turks and Caicos Islands";2021;"06";"05";0;10;NA;-2;778;1562;"0";"0";210;69
"World Cup qualifier";"Greece";"Gibraltar";2016;"09";"06";1;4;"PT";-3;1108;1638;"0";"+1";178;50
"World Cup qualifier";"Burkina Faso";"Congo";2013;"06";"15";0;1;NA;-19;1402;1556;"−2";"+6";107;70
"World Cup qualifier";"Barbados";"Aruba";2015;"06";"10";0;2;NA;-24;916;1136;"−1";"+3";199;171
"World Cup qualifier";"Faroe Islands";"Moldova";2021;"03";"25";1;1;NA;-4;1223;1267;"−1";"+3";153;142
"World Cup qualifier";"Netherlands";"Andorra";2013;"09";"10";0;2;NA;0;996;1992;"0";"0";190;5
"World Cup qualifier";"Trinidad and Tobago";"Guyana";2011;"11";"11";2;1;NA;21;1387;1468;"+5";"−5";112;95
"World Cup qualifier";"Finland";"Ukraine";2021;"03";"28";1;1;NA;-12;1837;1712;"−1";"0";17;40
"World Cup qualifier";"Argentina";"Paraguay";2021;"10";"07";0;0;NA;10;1808;2069;"0";"−1";23;4
"World Cup qualifier";"Georgia";"Belarus";2012;"10";"16";2;0;NA;19;1581;1509;"+7";"−5";64;83
"World Cup qualifier";"Jamaica";"Canada";2022;"03";"27";4;0;NA;7;1825;1525;"+1";"−2";24;75
"World Cup qualifier";"Austria";"Ireland";2017;"06";"11";1;1;NA;-10;1776;1695;"−2";"+5";24;40
"World Cup qualifier";"Thailand";"Australia";2017;"09";"05";2;1;NA;4;1707;1392;"0";"−1";38;109
"World Cup qualifier";"United Arab Emirates";"Lebanon";2011;"09";"06";3;1;NA;45;1211;1409;"+9";"−11";153;109
"World Cup qualifier";"Argentina";"Ecuador";2022;"03";"29";1;1;NA;10;1840;2108;"+2";"−1";21;3
"World Cup qualifier";"Ireland";"Portugal";2021;"09";"01";2;1;NA;2;2009;1620;"0";"−2";8;55
"World Cup qualifier";"Dominica";"Nicaragua";2011;"11";"11";1;0;NA;11;1118;1023;"+2";"−3";173;185
"World Cup qualifier";"Faroe Islands";"Andorra";2017;"03";"25";0;0;NA;11;984;1285;"0";"−3";191;136
"World Cup qualifier";"Turkey";"Latvia";2021;"10";"11";1;2;NA;-6;1290;1711;"−1";"+1";136;38
"World Cup qualifier";"Iran";"China";2016;"09";"06";0;0;NA;5;1567;1748;"+1";"0";66;28
"World Cup qualifier";"El Salvador";"Saint Kitts and Nevis";2015;"06";"11";2;2;NA;9;1240;1482;"+3";"−3";144;89
"World Cup qualifier";"Guinea-Bissau";"Guinea";2021;"11";"12";0;0;NA;-7;1414;1394;"−1";"0";99;104
"World Cup qualifier";"Latvia";"Liechtenstein";2013;"03";"22";1;1;NA;12;1190;1494;"+2";"−5";159;91
"World Cup qualifier";"Jamaica";"El Salvador";2021;"11";"12";1;1;NA;-2;1504;1578;"0";"+1";82;66
"World Cup qualifier";"Venezuela";"Colombia";2016;"09";"01";2;0;NA;6;1958;1679;"0";"0";7;44
"World Cup qualifier";"Cape Verde";"Burkina Faso";2017;"11";"14";4;0;NA;14;1606;1428;"+4";"−1";62;98
"World Cup qualifier";"Gibraltar";"Estonia";2016;"10";"07";4;0;NA;5;1459;1103;"+2";"−1";94;179
"World Cup qualifier";"Albania";"Spain";2017;"10";"06";3;0;NA;3;2030;1601;"0";"0";3;61
"World Cup qualifier";"Malta";"Italy";2012;"09";"11";2;0;NA;1;1902;1230;"+1";"0";10;149
"World Cup qualifier";"Burkina Faso";"Algeria";2021;"11";"16";2;2;NA;-14;1753;1569;"−3";"0";32;68
"World Cup qualifier";"Iceland";"Finland";2017;"09";"02";1;0;NA;29;1556;1774;"+6";"−9";72;28
"World Cup qualifier";"Panama";"Trinidad and Tobago";2017;"03";"24";1;0;NA;28;1460;1643;"+7";"−5";91;52
"World Cup qualifier";"Bolivia";"Brazil";2020;"10";"09";5;0;NA;3;2085;1592;"0";"0";2;59
"World Cup qualifier";"Australia";"Thailand";2011;"11";"15";0;1;NA;-5;1388;1818;"0";"+3";110;16
"World Cup qualifier";"Djibouti";"Burkina Faso";2021;"10";"08";4;0;"MA";2;1569;895;"−2";"0";69;200
"World Cup qualifier";"Macedonia";"Wales";2013;"10";"11";1;0;NA;14;1569;1525;"+4";"−3";64;80
"World Cup qualifier";"Zambia";"Mauritania";2021;"09";"03";1;2;NA;-23;1377;1469;"−4";"+4";106;87
"World Cup qualifier";"England";"Moldova";2012;"09";"07";0;5;NA;-5;1400;1992;"−2";"0";110;4
"World Cup qualifier";"Ivory Coast";"Tanzania";2013;"06";"16";2;4;NA;-9;1387;1816;"−2";"+1";112;20
"World Cup qualifier";"Belize";"Dominican Republic";2015;"06";"11";1;2;NA;-31;1193;1152;"−15";"+4";165;170
"World Cup qualifier";"Hungary";"Latvia";2016;"10";"10";0;2;NA;-17;1417;1707;"−4";"+4";104;40
"World Cup qualifier";"Mexico";"Jamaica";2022;"01";"27";1;2;NA;-12;1572;1852;"0";"+1";65;18
"World Cup qualifier";"Armenia";"Romania";2017;"09";"01";1;0;NA;7;1690;1494;"+1";"−1";42;85
"World Cup qualifier";"Benin";"Madagascar";2021;"09";"02";0;1;NA;-21;1351;1470;"−12";"+3";123;86
"World Cup qualifier";"Vietnam";"Macao";2011;"07";"03";1;7;NA;-5;673;1251;"−1";"+2";220;143
"World Cup qualifier";"Jordan";"Oman";2012;"10";"16";2;1;NA;16;1563;1563;"+4";"−6";71;71
"World Cup qualifier";"Serbia";"Moldova";2016;"10";"06";0;3;NA;-13;1335;1713;"−1";"+5";119;38
"World Cup qualifier";"Australia";"Thailand";2016;"11";"15";2;2;NA;13;1375;1709;"+2";"−1";114;36
"World Cup qualifier";"Moldova";"Ireland";2017;"10";"06";2;0;NA;3;1741;1338;"0";"−1";33;122
"World Cup qualifier";"United Arab Emirates";"Iraq";2017;"09";"05";1;0;"JO";21;1561;1542;"+3";"−2";70;73
"World Cup qualifier";"Turkey";"Estonia";2013;"10";"11";0;2;NA;-20;1458;1723;"−3";"+7";95;31
"World Cup qualifier";"Madagascar";"Equatorial Guinea";2011;"11";"11";2;0;NA;20;1242;1181;"+5";"−7";144;161
"World Cup qualifier";"Panama";"Costa Rica";2017;"06";"08";0;0;NA;-11;1757;1655;"−3";"+1";29;52
"World Cup qualifier";"Zambia";"Lesotho";2013;"03";"24";1;1;NA;14;1160;1547;"+4";"−3";168;72
"World Cup qualifier";"Ireland";"Faroe Islands";2012;"10";"16";1;4;NA;-6;1212;1740;"−1";"−1";154;30
"World Cup qualifier";"Jamaica";"Panama";2022;"01";"30";3;2;NA;12;1632;1560;"+3";"0";56;66
"World Cup qualifier";"Bosnia and Herzegovina";"Belgium";2016;"10";"07";4;0;NA;17;1899;1751;"+1";"−1";13;28
"World Cup qualifier";"Australia";"Saudi Arabia";2011;"09";"06";1;3;NA;-18;1557;1838;"−6";"+2";71;14
"World Cup qualifier";"Iraq";"Jordan";2011;"11";"15";1;3;NA;-38;1555;1634;"−12";"+5";72;54
"World Cup qualifier";"Austria";"Wales";2017;"09";"02";1;0;NA;11;1783;1684;"+6";"−2";23;42
"World Cup qualifier";"Gambia";"Tanzania";2012;"06";"10";2;1;NA;20;1281;1341;"+7";"−2";138;121
"World Cup qualifier";"Albania";"Switzerland";2012;"09";"11";2;0;NA;5;1821;1512;"−1";"−1";18;84
"World Cup qualifier";"Liechtenstein";"Germany";2021;"11";"11";9;0;NA;0;1955;1098;"0";"0";10;179
"World Cup qualifier";"Iran";"Maldives";2011;"07";"28";0;1;NA;-2;1162;1738;"−1";"+1";166;35
"World Cup qualifier";"Guyana";"Barbados";2011;"10";"07";0;2;NA;-27;1186;1371;"−7";"+1";160;117
"World Cup qualifier";"Chile";"Bolivia";2022;"02";"01";2;3;NA;-19;1650;1804;"−4";"0";52;28
"World Cup qualifier";"Grenada";"Saint Vincent and the Grenadines";2011;"09";"18";2;1;NA;14;1199;1162;"+3";"−5";156;166
"World Cup qualifier";"Australia";"Japan";2021;"10";"12";2;1;NA;17;1740;1755;"+1";"−4";35;33
"World Cup qualifier";"Saudi Arabia";"Japan";2022;"02";"01";2;0;NA;13;1780;1624;"+1";"−5";29;59
"World Cup qualifier";"Panama";"Costa Rica";2013;"06";"18";2;0;NA;19;1744;1671;"+1";"−2";31;44
"World Cup qualifier";"Latvia";"Gibraltar";2021;"11";"16";1;3;NA;-18;1048;1327;"−2";"+7";185;124
"World Cup qualifier";"Bermuda";"Bahamas";2015;"03";"25";0;5;NA;-21;911;1232;"−1";"+8";200;149
"World Cup qualifier";"North Macedonia";"Iceland";2021;"09";"05";2;2;NA;-6;1569;1565;"−3";"−1";68;69
"World Cup qualifier";"Mozambique";"Malawi";2021;"09";"07";1;0;"ZA";22;1323;1309;"+3";"−5";129;132
"World Cup qualifier";"Cuba";"Canada";2012;"10";"12";3;0;NA;8;1613;1334;"+2";"−2";57;124
"World Cup qualifier";"Faroe Islands";"Israel";2021;"11";"15";3;2;NA;2;1630;1246;"+1";"−3";54;149
"World Cup qualifier";"Syria";"Lebanon";2022;"03";"24";0;3;NA;-43;1339;1447;"−16";"+6";121;95
"World Cup qualifier";"Botswana";"South Africa";2013;"09";"07";4;1;NA;8;1568;1288;"+5";"0";65;136
"World Cup qualifier";"Kosovo";"Georgia";2021;"09";"02";0;1;NA;-28;1499;1510;"−5";"+6";81;79
"World Cup qualifier";"Kosovo";"Spain";2021;"03";"31";3;1;NA;1;2036;1483;"0";"0";4;84
"World Cup qualifier";"East Timor";"Nepal";2011;"07";"02";5;0;NA;4;959;525;"0";"0";191;230
"World Cup qualifier";"Bulgaria";"Italy";2021;"09";"02";1;1;NA;-19;2074;1519;"−1";"+4";4;77
"World Cup qualifier";"Uzbekistan";"North Korea";2011;"10";"11";0;1;NA;-21;1478;1609;"−7";"+8";93;57
"World Cup qualifier";"Netherlands";"France";2017;"08";"31";4;0;NA;16;1990;1833;"+1";"−2";5;18
"World Cup qualifier";"Canada";"Honduras";2016;"09";"02";2;1;NA;14;1541;1507;"+5";"−1";73;81
"World Cup qualifier";"Bosnia and Herzegovina";"Finland";2021;"03";"24";2;2;NA;-9;1700;1643;"0";"0";40;48
"World Cup qualifier";"Cook Islands";"Solomon Islands";2022;"03";"17";2;0;"QA";4;1165;683;"+1";"0";165;220
"World Cup qualifier";"Anguilla";"Dominican Republic";2011;"07";"08";2;0;NA;2;1045;570;"+2";"0";180;226
"World Cup qualifier";"Croatia";"Russia";2021;"09";"01";0;0;NA;0;1730;1825;"+1";"0";37;19
"World Cup qualifier";"Romania";"Kazakhstan";2016;"10";"11";0;0;NA;12;1413;1724;"+2";"−2";105;35
"World Cup qualifier";"Jamaica";"Panama";2016;"09";"02";2;0;NA;14;1678;1540;"+1";"−3";45;74
"World Cup qualifier";"Hungary";"Andorra";2017;"06";"09";1;0;NA;39;1023;1620;"+5";"−3";186;54
"World Cup qualifier";"Austria";"Kazakhstan";2012;"10";"12";0;0;NA;9;1347;1607;"+4";"−2";120;58
"World Cup qualifier";"Turkey";"Kosovo";2017;"06";"11";1;4;"AL";-6;1383;1794;"−5";"−1";112;22
"World Cup qualifier";"Uruguay";"Argentina";2016;"09";"01";1;0;NA;6;2116;1889;"0";"0";1;13
"World Cup qualifier";"Croatia";"Malta";2021;"11";"11";1;7;NA;-5;1244;1847;"−3";"+2";148;16
"World Cup qualifier";"Gibraltar";"Bosnia and Herzegovina";2017;"03";"25";5;0;NA;1;1756;1096;"0";"−1";30;180
"World Cup qualifier";"Israel";"Spain";2017;"03";"24";4;1;NA;5;1985;1622;"0";"0";5;55
"World Cup qualifier";"Mexico";"El Salvador";2016;"09";"02";1;3;NA;-6;1417;1913;"−1";"0";105;11
"World Cup qualifier";"Guinea-Bissau";"Sudan";2021;"09";"07";2;4;NA;-41;1353;1401;"−16";"+19";120;100
"World Cup qualifier";"Bulgaria";"Netherlands";2017;"09";"03";3;1;NA;9;1842;1629;"0";"−2";17;53
"World Cup qualifier";"Canada";"Haiti";2021;"06";"12";0;1;NA;-22;1543;1650;"−4";"+5";73;47
"World Cup qualifier";"Chile";"Venezuela";2020;"11";"17";2;1;NA;17;1802;1813;"+1";"−4";23;22
"World Cup qualifier";"Canada";"Honduras";2012;"10";"16";8;1;NA;28;1681;1585;"+5";"−7";42;63
"World Cup qualifier";"Spain";"Kosovo";2021;"09";"08";0;2;NA;-6;1507;2009;"−1";"0";80;8
"World Cup qualifier";"Kazakhstan";"Armenia";2017;"03";"26";2;0;NA;14;1516;1381;"+2";"−6";81;114
"World Cup qualifier";"Peru";"Ecuador";2021;"06";"08";1;2;NA;-29;1794;1787;"−3";"+5";23;27
"World Cup qualifier";"Guatemala";"Grenada";2011;"11";"15";1;4;NA;-16;1174;1512;"−4";"+7";161;82
"World Cup qualifier";"Argentina";"Colombia";2011;"11";"15";1;2;NA;-20;1767;1915;"−4";"+2";27;7
"World Cup qualifier";"Albania";"Slovenia";2013;"09";"06";1;0;NA;12;1612;1544;"+5";"−6";55;76
"World Cup qualifier";"Bulgaria";"Denmark";2013;"03";"26";1;1;NA;-12;1788;1678;"−3";"+2";24;43
"World Cup qualifier";"Benin";"Algeria";2013;"03";"26";3;1;NA;14;1526;1386;"+7";"−1";79;112
"World Cup qualifier";"Ireland";"Serbia";2021;"03";"24";3;2;NA;9;1785;1649;"−1";"−1";27;47
"World Cup qualifier";"China";"Australia";2021;"11";"16";1;1;"AE";-12;1733;1504;"0";"+4";33;80
"World Cup qualifier";"Spain";"Georgia";2021;"03";"28";1;2;NA;-3;1501;2035;"+1";"0";77;4
"World Cup qualifier";"Gibraltar";"Norway";2021;"09";"07";5;1;NA;1;1751;1076;"0";"0";32;182
"World Cup qualifier";"Montserrat";"Belize";2011;"07";"17";3;1;"HN";2;1086;529;"0";"0";175;229
"World Cup qualifier";"Kenya";"Malawi";2013;"06";"12";2;2;NA;-4;1365;1401;"0";"+1";116;108
"World Cup qualifier";"Armenia";"Denmark";2013;"06";"11";0;4;NA;-69;1721;1533;"−9";"+18";33;78
"World Cup qualifier";"Paraguay";"Ecuador";2016;"03";"24";2;2;NA;-14;1901;1742;"−1";"+1";13;33
"World Cup qualifier";"Spain";"Finland";2013;"09";"06";0;2;NA;-7;1666;2127;"−1";"0";46;1
"World Cup qualifier";"Paraguay";"Peru";2022;"03";"29";2;0;NA;14;1856;1727;"+5";"−4";15;36
"World Cup qualifier";"Montserrat";"Antigua and Barbuda";2021;"03";"24";2;2;"CW";-14;1145;875;"−3";"+1";173;204
"World Cup qualifier";"China";"Jordan";2011;"09";"06";2;1;NA;21;1567;1642;"+7";"−5";66;52
"World Cup qualifier";"Guinea-Bissau";"Liberia";2015;"10";"08";1;1;NA;-10;1307;1241;"−1";"+2";132;150
"World Cup qualifier";"Chile";"Venezuela";2012;"06";"09";0;2;NA;-22;1694;1932;"−3";"0";39;8
"World Cup qualifier";"Tahiti";"Papua New Guinea";2017;"03";"23";1;3;NA;-31;1097;1250;"−7";"+7";180;149
"World Cup qualifier";"Tunisia";"Zambia";2021;"09";"07";0;2;NA;-23;1446;1670;"−4";"+5";91;45
"World Cup qualifier";"Azerbaijan";"San Marino";2016;"09";"04";0;1;NA;-4;880;1392;"0";"0";203;112
"World Cup qualifier";"Syria";"United Arab Emirates";2022;"01";"27";2;0;NA;17;1503;1410;"+5";"−2";81;99
"World Cup qualifier";"Ukraine";"Finland";2021;"10";"09";1;2;NA;-21;1684;1814;"−3";"+3";42;23
"World Cup qualifier";"Libya";"Democratic Republic of Congo";2013;"03";"24";0;0;NA;0;1456;1549;"+1";"+2";97;71
"World Cup qualifier";"Tunisia";"Equatorial Guinea";2013;"06";"16";1;1;NA;9;1311;1572;"+4";"−2";131;64
"World Cup qualifier";"Jamaica";"Antigua and Barbuda";2012;"06";"12";0;0;NA;13;1295;1632;"+2";"−4";135;53
"World Cup qualifier";"Malta";"Slovenia";2021;"09";"04";1;0;NA;3;1617;1256;"+2";"0";55;145
"World Cup qualifier";"Ireland";"Luxembourg";2021;"11";"14";0;3;NA;-22;1407;1682;"−6";"+4";101;44
"World Cup qualifier";"Belarus";"Estonia";2021;"10";"08";2;0;NA;27;1440;1456;"+7";"−5";93;90
"World Cup qualifier";"Ukraine";"Kazakhstan";2021;"09";"01";2;2;NA;15;1363;1780;"+8";"−4";116;28
"World Cup qualifier";"Guinea";"Tunisia";2016;"10";"09";2;0;NA;19;1584;1519;"+4";"−2";62;79
"World Cup qualifier";"Bulgaria";"Czechia";2012;"10";"16";0;0;NA;-11;1769;1674;"−1";"+1";26;44
"World Cup qualifier";"Faroe Islands";"Austria";2021;"03";"28";3;1;NA;2;1787;1265;"0";"0";27;142
"World Cup qualifier";"Tunisia";"Guinea";2017;"10";"07";1;4;NA;-38;1486;1635;"−11";"+8";87;54
"World Cup qualifier";"Iceland";"Switzerland";2013;"09";"06";4;4;NA;-17;1820;1500;"−1";"+2";19;87
"World Cup qualifier";"Ukraine";"Iceland";2017;"09";"05";2;0;NA;22;1796;1758;"+5";"−4";22;29
"World Cup qualifier";"Malta";"Slovenia";2017;"06";"10";2;0;NA;3;1643;1227;"0";"−2";53;154
"World Cup qualifier";"Lithuania";"Latvia";2013;"09";"06";2;1;NA;13;1484;1433;"+1";"0";91;101
"World Cup qualifier";"Guatemala";"Trinidad and Tobago";2016;"09";"02";2;2;NA;-9;1560;1505;"−3";"+2";68;83
"World Cup qualifier";"Cyprus";"Russia";2021;"11";"11";6;0;NA;3;1772;1295;"0";"−1";28;134
"World Cup qualifier";"Congo";"Niger";2013;"09";"07";2;2;NA;1;1286;1395;"0";"−1";138;110
"World Cup qualifier";"Armenia";"Iceland";2021;"10";"08";1;1;NA;-5;1550;1568;"0";"0";71;70
"World Cup qualifier";"Iceland";"Germany";2021;"03";"25";3;0;NA;6;1962;1627;"+1";"−2";8;52
"World Cup qualifier";"Ukraine";"France";2021;"03";"24";1;1;NA;-16;2077;1849;"0";"+1";3;16
"World Cup qualifier";"France";"Finland";2021;"11";"16";0;2;NA;-10;1723;2115;"−5";"0";40;2
"World Cup qualifier";"Ukraine";"Scotland";2022;"06";"01";1;3;NA;-31;1699;1848;"−6";"+7";41;17
"World Cup qualifier";"Italy";"Bulgaria";2012;"09";"07";2;2;NA;9;1652;1901;"+4";"−2";46;11
"World Cup qualifier";"Spain";"Georgia";2012;"09";"11";0;1;NA;-2;1517;2158;"+1";"0";81;1
"World Cup qualifier";"Singapore";"Malaysia";2011;"07";"28";1;1;NA;2;1215;1338;"+1";"−2";153;125
"World Cup qualifier";"Colombia";"Uruguay";2013;"09";"10";2;0;NA;24;1916;1902;"+2";"−3";8;10
"World Cup qualifier";"Botswana";"Mali";2015;"11";"17";2;0;NA;10;1537;1332;"+3";"−3";73;127
"World Cup qualifier";"Colombia";"Venezuela";2017;"08";"31";0;0;NA;10;1698;1960;"+2";"−1";38;8
"World Cup qualifier";"Ghana";"Egypt";2013;"11";"19";2;1;NA;17;1695;1703;"+3";"−6";42;38
"World Cup qualifier";"Ukraine";"Moldova";2012;"10";"12";0;0;NA;12;1406;1731;"+3";"0";108;30
"World Cup qualifier";"Colombia";"Ecuador";2020;"11";"17";6;1;NA;47;1826;1896;"+8";"−2";19;14
"World Cup qualifier";"Belize";"Cayman Islands";2015;"03";"29";1;1;NA;4;955;1121;"+2";"−1";194;174
"World Cup qualifier";"Oman";"Japan";2012;"06";"03";3;0;NA;9;1781;1539;"+2";"−4";23;78
"World Cup qualifier";"Azerbaijan";"Luxembourg";2021;"09";"01";2;1;NA;14;1400;1362;"+4";"−10";102;117
"World Cup qualifier";"China";"Saudi Arabia";2021;"10";"12";3;2;NA;7;1664;1490;"+3";"−2";47;83
