"Land","Rang","Punkte","Datum"
"United States","23  ","1530",2019-10-24
"Wales","24  ","1524",2019-10-24
"Austria","25  ","1520",2019-10-24
"Venezuela","26  ","1512",2019-10-24
"Iran","27  ","1505",2019-10-24
"Japan","28  ","1498",2019-10-24
"Tunisia","29  ","1495",2019-10-24
"Romania","29  ","1495",2019-10-24
"Slovakia","31  ","1493",2019-10-24
"Türkiye","32  ","1490",2019-10-24
"Serbia","33  ","1485",2019-10-24
"Northern Ireland","34  ","1483",2019-10-24
"Nigeria","35  ","1481",2019-10-24
"Republic of Ireland","36  ","1480",2019-10-24
"Russia","37  ","1474",2019-10-24
"Algeria","38  ","1469",2019-10-24
"South Korea","39  ","1466",2019-10-24
"Iceland","40  ","1460",2019-10-24
"Paraguay","41  ","1458",2019-10-24
"Morocco","42  ","1457",2019-10-24
"Czech Republic","43  ","1454",2019-10-24
"Australia","44  ","1450",2019-10-24
"Norway","45  ","1441",2019-10-24
"Jamaica","45  ","1441",2019-10-24
"Costa Rica","47  ","1436",2019-10-24
"Bosnia-Herzegovina","48  ","1435",2019-10-24
"Egypt","49  ","1433",2019-10-24
"Hungary","50  ","1429",2019-10-24
"Ghana","51  ","1426",2019-10-24
"Cameroon","52  ","1409",2019-10-24
"Scotland","53  ","1406",2019-10-24
"Democratic Republic of the Congo","54  ","1399",2019-10-24
"Finland","55  ","1395",2019-10-24
"Ivory Coast","56  ","1392",2019-10-24
"Qatar","57  ","1391",2019-10-24
"Greece","58  ","1388",2019-10-24
"Mali","59  ","1386",2019-10-24
"Burkina Faso","60  ","1378",2019-10-24
"Bulgaria","61  ","1371",2019-10-24
"Montenegro","61  ","1371",2019-10-24
"Honduras","63  ","1368",2019-10-24
"Ecuador","63  ","1368",2019-10-24
"Slovenia","65  ","1367",2019-10-24
"Albania","65  ","1367",2019-10-24
"United Arab Emirates","67  ","1353",2019-10-24
"North Macedonia","68  ","1344",2019-10-24
"Canada","69  ","1339",2019-10-24
"Saudi Arabia","69  ","1339",2019-10-24
"China","69  ","1339",2019-10-24
"South Africa","72  ","1337",2019-10-24
"El Salvador","73  ","1336",2019-10-24
"Iraq","74  ","1327",2019-10-24
"Bolivia","75  ","1324",2019-10-24
"Curaçao","76  ","1323",2019-10-24
"Cape Verde","77  ","1319",2019-10-24
"Guinea","78  ","1317",2019-10-24
"Uganda","79  ","1311",2019-10-24
"Panama","80  ","1310",2019-10-24
"Zambia","81  ","1299",2019-10-24
"Benin","82  ","1293",2019-10-24
"Syria","83  ","1292",2019-10-24
"Oman","84  ","1289",2019-10-24
"Uzbekistan","85  ","1287",2019-10-24
"Belarus","86  ","1286",2019-10-24
"Gabon","87  ","1285",2019-10-24
"Haiti","88  ","1281",2019-10-24
"Israel","89  ","1278",2019-10-24
"Georgia","90  ","1274",2019-10-24
"Lebanon","91  ","1266",2019-10-24
"Republic of the Congo","92  ","1265",2019-10-24
"Cyprus","93  ","1263",2019-10-24
"Kyrgyzstan","94  ","1252",2019-10-24
"Madagascar","95  ","1249",2019-10-24
"Luxembourg","96  ","1248",2019-10-24
"Vietnam","97  ","1245",2019-10-24
"Jordan","98  ","1236",2019-10-24
"Armenia","99  ","1226",2019-10-24
"Palestine","99  ","1226",2019-10-24
"Bahrain","101  ","1220",2019-10-24
"Trinidad and Tobago","102  ","1213",2019-10-24
"Libya","103  ","1211",2019-10-24
"Estonia","104  ","1209",2019-10-24
"Mauritania","105  ","1205",2019-10-24
"India","106  ","1201",2019-10-24
"Niger","107  ","1198",2019-10-24
"Kenya","108  ","1195",2019-10-24
"Thailand","109  ","1193",2019-10-24
"Faroe Islands","110  ","1192",2019-10-24
"Azerbaijan","111  ","1189",2019-10-24
"Central African Republic","112  ","1186",2019-10-24
"Mozambique","112  ","1186",2019-10-24
"North Korea","115  ","1182",2019-10-24
"Tajikistan","116  ","1168",2019-10-24
"Sierra Leone","117  ","1167",2019-10-24
"Zimbabwe","117  ","1167",2019-10-24
"Namibia","119  ","1163",2019-10-24
"Angola","120  ","1161",2019-10-24
"New Zealand","121  ","1157",2019-10-24
"Kazakhstan","121  ","1157",2019-10-24
"Guinea-Bissau","123  ","1155",2019-10-24
"Malawi","124  ","1140",2019-10-24
"Togo","124  ","1140",2019-10-24
"Philippines","126  ","1134",2019-10-24
"Antigua and Barbuda","127  ","1129",2019-10-24
"Sudan","128  ","1111",2019-10-24
"Rwanda","129  ","1106",2019-10-24
"Chinese Taipei","130  ","1102",2019-10-24
"Guatemala","131  ","1094",2019-10-24
"Lithuania","132  ","1086",2019-10-24
"Turkmenistan","133  ","1084",2019-10-24
"Tanzania","133  ","1084",2019-10-24
"Equatorial Guinea","135  ","1083",2019-10-24
"Andorra","136  ","1080",2019-10-24
"Nicaragua","137  ","1077",2019-10-24
"Lesotho","138  ","1076",2019-10-24
"Saint Kitts and Nevis","138  ","1076",2019-10-24
"Solomon Islands","140  ","1073",2019-10-24
"Yemen","141  ","1070",2019-10-24
"Comoros","142  ","1067",2019-10-24
"Latvia","143  ","1063",2019-10-24
"Burundi","143  ","1063",2019-10-24
"Hong Kong","145  ","1061",2019-10-24
"Botswana","146  ","1057",2019-10-24
"Myanmar","147  ","1055",2019-10-24
"Eswatini","147  ","1055",2019-10-24
"Afghanistan","149  ","1054",2019-10-24
"Suriname","150  ","1052",2019-10-24
"Ethiopia","151  ","1049",2019-10-24
"Liberia","152  ","1047",2019-10-24
"Dominican Republic","153  ","1040",2019-10-24
"Maldives","154  ","1039",2019-10-24
"New Caledonia","155  ","1035",2019-10-24
"Kuwait","156  ","1034",2019-10-24
"Tahiti","157  ","1014",2019-10-24
"Malaysia","158  ","1009",2019-10-24
"Barbados","160  ","1001",2019-10-24
"Grenada","160  ","1001",2019-10-24
"South Sudan","162  ","997",2019-10-24
"Fiji","163  ","996",2019-10-24
"Vanuatu","163  ","996",2019-10-24
"Papua New Guinea","165  ","991",2019-10-24
"The Gambia","166  ","990",2019-10-24
"Nepal","167  ","988",2019-10-24
"Belize","168  ","986",2019-10-24
"Saint Vincent and the Grenadines","168  ","986",2019-10-24
"Bermuda","168  ","986",2019-10-24
"Indonesia","171  ","975",2019-10-24
"Cambodia","172  ","974",2019-10-24
"Mauritius","173  ","970",2019-10-24
"Guyana","174  ","969",2019-10-24
"Moldova","175  ","963",2019-10-24
"Chad","176  ","955",2019-10-24
"Saint Lucia","177  ","953",2019-10-24
"Puerto Rico","178  ","940",2019-10-24
"Cuba","179  ","938",2019-10-24
"São Tomé and Príncipe","180  ","934",2019-10-24
"Liechtenstein","181  ","933",2019-10-24
"Malta","182  ","924",2019-10-24
"Macau","183  ","922",2019-10-24
"Bangladesh","184  ","920",2019-10-24
"Djibouti","185  ","916",2019-10-24
"Mongolia","186  ","915",2019-10-24
"Dominica","187  ","913",2019-10-24
"Laos","188  ","912",2019-10-24
"Bhutan","189  ","911",2019-10-24
"Montserrat","189  ","911",2019-10-24
"Brunei Darussalam","191  ","904",2019-10-24
"American Samoa","192  ","900",2019-10-24
"Cayman Islands","193  ","895",2019-10-24
"Samoa","194  ","894",2019-10-24
"Aruba","195  ","885",2019-10-24
"Guam","196  ","882",2019-10-24
"Gibraltar","196  ","882",2019-10-24
"Somalia","198  ","879",2019-10-24
"Timor-Leste","198  ","879",2019-10-24
"Seychelles","200  ","868",2019-10-24
"Bahamas","201  ","867",2019-10-24
"Pakistan","201  ","867",2019-10-24
"Sri Lanka","203  ","864",2019-10-24
"Tonga","204  ","862",2019-10-24
"Turks and Caicos Islands","204  ","862",2019-10-24
"Eritrea","206  ","856",2019-10-24
"United States Virgin Islands","206  ","856",2019-10-24
"British Virgin Islands","208  ","854",2019-10-24
"San Marino","209  ","831",2019-10-24
"Anguilla","209  ","831",2019-10-24
"Belgium","1  ","1765",2019-11-28
"France","2  ","1733",2019-11-28
"Brazil","3  ","1712",2019-11-28
"England","4  ","1661",2019-11-28
"Uruguay","5  ","1645",2019-11-28
"Croatia","6  ","1642",2019-11-28
"Portugal","7  ","1639",2019-11-28
"Spain","8  ","1636",2019-11-28
"Argentina","9  ","1623",2019-11-28
"Colombia","10  ","1622",2019-11-28
"Mexico","11  ","1621",2019-11-28
"Switzerland","12  ","1608",2019-11-28
"Italy","13  ","1607",2019-11-28
"Netherlands","14  ","1604",2019-11-28
"Germany","15  ","1602",2019-11-28
"Denmark","16  ","1598",2019-11-28
"Chile","17  ","1579",2019-11-28
"Sweden","17  ","1579",2019-11-28
"Poland","19  ","1559",2019-11-28
"Senegal","20  ","1555",2019-11-28
"Peru","21  ","1544",2019-11-28
"United States","22  ","1540",2019-11-28
"Wales","22  ","1540",2019-11-28
"Ukraine","24  ","1537",2019-11-28
"Venezuela","25  ","1517",2019-11-28
"Austria","26  ","1507",2019-11-28
"Tunisia","27  ","1506",2019-11-28
"Japan","28  ","1500",2019-11-28
"Türkiye","29  ","1494",2019-11-28
"Serbia","29  ","1494",2019-11-28
"Nigeria","31  ","1493",2019-11-28
"Slovakia","32  ","1490",2019-11-28
"Iran","33  ","1489",2019-11-28
"Republic of Ireland","34  ","1486",2019-11-28
"Algeria","35  ","1482",2019-11-28
"Northern Ireland","36  ","1476",2019-11-28
"Romania","37  ","1475",2019-11-28
"Russia","38  ","1470",2019-11-28
"Iceland","39  ","1464",2019-11-28
"Paraguay","40  ","1461",2019-11-28
"South Korea","41  ","1459",2019-11-28
"Australia","42  ","1457",2019-11-28
"Morocco","43  ","1456",2019-11-28
"Norway","44  ","1451",2019-11-28
"Czech Republic","45  ","1446",2019-11-28
"Costa Rica","46  ","1442",2019-11-28
"Ghana","47  ","1439",2019-11-28
"Jamaica","48  ","1437",2019-11-28
"Bosnia-Herzegovina","49  ","1430",2019-11-28
"Scotland","50  ","1422",2019-11-28
"Egypt","51  ","1420",2019-11-28
"Hungary","52  ","1416",2019-11-28
"Cameroon","53  ","1413",2019-11-28
"Greece","54  ","1409",2019-11-28
"Qatar","55  ","1398",2019-11-28
"Mali","56  ","1389",2019-11-28
"Democratic Republic of the Congo","56  ","1389",2019-11-28
"Finland","58  ","1386",2019-11-28
"Bulgaria","59  ","1381",2019-11-28
"Burkina Faso","59  ","1381",2019-11-28
"Ivory Coast","61  ","1380",2019-11-28
"Honduras","62  ","1377",2019-11-28
"Ecuador","63  ","1368",2019-11-28
"Montenegro","64  ","1365",2019-11-28
"Slovenia","64  ","1365",2019-11-28
"Albania","66  ","1356",2019-11-28
"Saudi Arabia","67  ","1351",2019-11-28
"North Macedonia","68  ","1347",2019-11-28
"El Salvador","69  ","1346",2019-11-28
"Iraq","70  ","1340",2019-11-28
"United Arab Emirates","71  ","1338",2019-11-28
"South Africa","72  ","1334",2019-11-28
"Canada","73  ","1331",2019-11-28
"Guinea","74  ","1328",2019-11-28
"China","75  ","1325",2019-11-28
"Bolivia","76  ","1324",2019-11-28
"Uganda","77  ","1321",2019-11-28
"Cape Verde","78  ","1318",2019-11-28
"Syria","79  ","1314",2019-11-28
"Curaçao","80  ","1313",2019-11-28
"Panama","81  ","1304",2019-11-28
"Oman","81  ","1304",2019-11-28
"Gabon","83  ","1297",2019-11-28
"Benin","84  ","1295",2019-11-28
"Uzbekistan","85  ","1289",2019-11-28
"Haiti","86  ","1285",2019-11-28
"Belarus","87  ","1280",2019-11-28
"Zambia","88  ","1277",2019-11-28
"Republic of the Congo","89  ","1269",2019-11-28
"Lebanon","89  ","1269",2019-11-28
"Madagascar","91  ","1267",2019-11-28
"Georgia","91  ","1267",2019-11-28
"Israel","93  ","1260",2019-11-28
"Vietnam","94  ","1258",2019-11-28
"Cyprus","95  ","1251",2019-11-28
"Kyrgyzstan","96  ","1240",2019-11-28
"Jordan","97  ","1238",2019-11-28
"Luxembourg","98  ","1236",2019-11-28
"Mauritania","99  ","1223",2019-11-28
"Bahrain","100  ","1219",2019-11-28
"Libya","101  ","1215",2019-11-28
"Armenia","102  ","1213",2019-11-28
"Estonia","103  ","1202",2019-11-28
"Trinidad and Tobago","104  ","1201",2019-11-28
"Mozambique","105  ","1200",2019-11-28
"Palestine","106  ","1199",2019-11-28
"Kenya","106  ","1199",2019-11-28
"India","108  ","1187",2019-11-28
"Central African Republic","109  ","1184",2019-11-28
"Faroe Islands","110  ","1181",2019-11-28
"Zimbabwe","111  ","1180",2019-11-28
"Niger","112  ","1179",2019-11-28
"Thailand","113  ","1178",2019-11-28
"Azerbaijan","114  ","1177",2019-11-28
"North Korea","116  ","1170",2019-11-28
"Namibia","117  ","1160",2019-11-28
"Kazakhstan","118  ","1155",2019-11-28
"Sierra Leone","118  ","1155",2019-11-28
"Guinea-Bissau","118  ","1155",2019-11-28
"Tajikistan","121  ","1152",2019-11-28
"New Zealand","122  ","1149",2019-11-28
"Malawi","123  ","1141",2019-11-28
"Angola","124  ","1136",2019-11-28
"Philippines","124  ","1136",2019-11-28
"Antigua and Barbuda","126  ","1127",2019-11-28
"Togo","126  ","1127",2019-11-28
"Sudan","128  ","1112",2019-11-28
"Turkmenistan","129  ","1107",2019-11-28
"Guatemala","130  ","1106",2019-11-28
"Rwanda","131  ","1089",2019-11-28
"Lithuania","131  ","1089",2019-11-28
"Comoros","133  ","1088",2019-11-28
"Tanzania","134  ","1086",2019-11-28
"Andorra","135  ","1082",2019-11-28
"Myanmar","136  ","1081",2019-11-28
"Latvia","137  ","1079",2019-11-28
"Chinese Taipei","138  ","1078",2019-11-28
"Hong Kong","139  ","1075",2019-11-28
"Lesotho","140  ","1074",2019-11-28
"Saint Kitts and Nevis","140  ","1074",2019-11-28
"Solomon Islands","142  ","1073",2019-11-28
"Suriname","142  ","1073",2019-11-28
"Yemen","144  ","1072",2019-11-28
"Equatorial Guinea","145  ","1066",2019-11-28
"Ethiopia","146  ","1061",2019-11-28
"Kuwait","147  ","1059",2019-11-28
"Botswana","148  ","1055",2019-11-28
"Afghanistan","149  ","1052",2019-11-28
"Nicaragua","150  ","1050",2019-11-28
"Burundi","151  ","1049",2019-11-28
"Liberia","152  ","1047",2019-11-28
"Eswatini","153  ","1042",2019-11-28
"Malaysia","154  ","1040",2019-11-28
"Maldives","155  ","1038",2019-11-28
"New Caledonia","156  ","1035",2019-11-28
"Dominican Republic","158  ","1019",2019-11-28
"The Gambia","159  ","1015",2019-11-28
"Grenada","159  ","1015",2019-11-28
"Tahiti","161  ","1014",2019-11-28
"Barbados","162  ","1011",2019-11-28
"Fiji","163  ","996",2019-11-28
"Vanuatu","163  ","996",2019-11-28
"Papua New Guinea","165  ","991",2019-11-28
"Guyana","166  ","988",2019-11-28
"Saint Vincent and the Grenadines","167  ","986",2019-11-28
"Bermuda","168  ","984",2019-11-28
"South Sudan","169  ","983",2019-11-28
"Nepal","170  ","974",2019-11-28
"Belize","170  ","974",2019-11-28
"Mauritius","172  ","968",2019-11-28
"Indonesia","173  ","964",2019-11-28
"Cambodia","173  ","964",2019-11-28
"Moldova","175  ","959",2019-11-28
"Saint Lucia","176  ","953",2019-11-28
"Chad","177  ","943",2019-11-28
"Puerto Rico","178  ","941",2019-11-28
"Cuba","179  ","936",2019-11-28
"Liechtenstein","180  ","926",2019-11-28
"São Tomé and Príncipe","181  ","923",2019-11-28
"Macau","182  ","922",2019-11-28
"Montserrat","183  ","921",2019-11-28
"Malta","184  ","919",2019-11-28
"Djibouti","184  ","919",2019-11-28
"Dominica","184  ","919",2019-11-28
"Bangladesh","187  ","915",2019-11-28
"Laos","188  ","912",2019-11-28
"Bhutan","189  ","911",2019-11-28
"Mongolia","190  ","906",2019-11-28
"Brunei Darussalam","191  ","904",2019-11-28
"American Samoa","192  ","900",2019-11-28
"Cayman Islands","193  ","897",2019-11-28
"Samoa","194  ","894",2019-11-28
"Bahamas","195  ","880",2019-11-28
"Somalia","196  ","879",2019-11-28
"Gibraltar","196  ","879",2019-11-28
"Timor-Leste","196  ","879",2019-11-28
"Guam","199  ","873",2019-11-28
"Seychelles","200  ","868",2019-11-28
"Aruba","201  ","867",2019-11-28
"Pakistan","201  ","867",2019-11-28
"Tonga","203  ","862",2019-11-28
"Turks and Caicos Islands","203  ","862",2019-11-28
"Sri Lanka","205  ","856",2019-11-28
"Eritrea","205  ","856",2019-11-28
"United States Virgin Islands","207  ","844",2019-11-28
"British Virgin Islands","208  ","842",2019-11-28
"San Marino","209  ","824",2019-11-28
"Anguilla","210  ","821",2019-11-28
"Belgium","1  ","1765",2020-02-20
"France","2  ","1733",2020-02-20
"Brazil","3  ","1712",2020-02-20
"England","4  ","1661",2020-02-20
"Uruguay","5  ","1645",2020-02-20
"Croatia","6  ","1642",2020-02-20
"Portugal","7  ","1639",2020-02-20
"Spain","8  ","1636",2020-02-20
"Argentina","9  ","1623",2020-02-20
"Colombia","10  ","1622",2020-02-20
"Mexico","11  ","1621",2020-02-20
"Switzerland","12  ","1608",2020-02-20
"Italy","13  ","1607",2020-02-20
"Netherlands","14  ","1604",2020-02-20
"Germany","15  ","1602",2020-02-20
"Denmark","16  ","1598",2020-02-20
"Sweden","17  ","1579",2020-02-20
"Chile","17  ","1579",2020-02-20
"Poland","19  ","1559",2020-02-20
"Senegal","20  ","1555",2020-02-20
"Peru","21  ","1544",2020-02-20
"United States","22  ","1542",2020-02-20
"Wales","23  ","1540",2020-02-20
"Ukraine","24  ","1537",2020-02-20
"Venezuela","25  ","1517",2020-02-20
"Austria","26  ","1507",2020-02-20
"Tunisia","27  ","1506",2020-02-20
"Japan","28  ","1500",2020-02-20
"Türkiye","29  ","1494",2020-02-20
"Serbia","29  ","1494",2020-02-20
"Nigeria","31  ","1493",2020-02-20
"Slovakia","32  ","1490",2020-02-20
"Iran","33  ","1489",2020-02-20
"Republic of Ireland","34  ","1486",2020-02-20
"Algeria","35  ","1482",2020-02-20
"Northern Ireland","36  ","1476",2020-02-20
"Romania","37  ","1475",2020-02-20
"Russia","38  ","1470",2020-02-20
"Iceland","39  ","1465",2020-02-20
"South Korea","40  ","1464",2020-02-20
"Paraguay","41  ","1461",2020-02-20
"Australia","42  ","1457",2020-02-20
"Morocco","43  ","1456",2020-02-20
"Norway","44  ","1451",2020-02-20
"Czech Republic","45  ","1446",2020-02-20
"Costa Rica","46  ","1439",2020-02-20
"Ghana","46  ","1439",2020-02-20
"Jamaica","48  ","1437",2020-02-20
"Bosnia-Herzegovina","49  ","1430",2020-02-20
"Scotland","50  ","1422",2020-02-20
"Egypt","51  ","1420",2020-02-20
"Hungary","52  ","1416",2020-02-20
"Cameroon","53  ","1413",2020-02-20
"Greece","54  ","1409",2020-02-20
"Qatar","55  ","1396",2020-02-20
"Mali","56  ","1389",2020-02-20
"Democratic Republic of the Congo","56  ","1389",2020-02-20
"Finland","58  ","1386",2020-02-20
"Bulgaria","59  ","1381",2020-02-20
"Burkina Faso","59  ","1381",2020-02-20
"Ivory Coast","61  ","1378",2020-02-20
"Honduras","62  ","1377",2020-02-20
"Ecuador","63  ","1368",2020-02-20
"Montenegro","64  ","1365",2020-02-20
"Slovenia","64  ","1365",2020-02-20
"Albania","66  ","1356",2020-02-20
"Saudi Arabia","67  ","1351",2020-02-20
"North Macedonia","68  ","1347",2020-02-20
"El Salvador","69  ","1346",2020-02-20
"Iraq","70  ","1344",2020-02-20
"United Arab Emirates","71  ","1334",2020-02-20
"South Africa","71  ","1334",2020-02-20
"Canada","73  ","1332",2020-02-20
"Guinea","74  ","1328",2020-02-20
"Bolivia","75  ","1324",2020-02-20
"China","76  ","1323",2020-02-20
"Uganda","77  ","1321",2020-02-20
"Cape Verde","78  ","1318",2020-02-20
"Syria","79  ","1314",2020-02-20
"Curaçao","80  ","1313",2020-02-20
"Panama","81  ","1304",2020-02-20
"Oman","82  ","1303",2020-02-20
"Gabon","83  ","1297",2020-02-20
"Benin","84  ","1295",2020-02-20
"Uzbekistan","85  ","1289",2020-02-20
"Haiti","86  ","1285",2020-02-20
"Belarus","87  ","1280",2020-02-20
"Zambia","88  ","1279",2020-02-20
"Republic of the Congo","89  ","1269",2020-02-20
"Lebanon","89  ","1269",2020-02-20
"Georgia","91  ","1267",2020-02-20
"Madagascar","91  ","1267",2020-02-20
"Israel","93  ","1260",2020-02-20
"Vietnam","94  ","1258",2020-02-20
"Cyprus","95  ","1251",2020-02-20
"Kyrgyzstan","96  ","1240",2020-02-20
"Jordan","97  ","1238",2020-02-20
"Luxembourg","98  ","1236",2020-02-20
"Bahrain","99  ","1225",2020-02-20
"Mauritania","100  ","1223",2020-02-20
"Libya","101  ","1215",2020-02-20
"Armenia","102  ","1213",2020-02-20
"Palestine","103  ","1204",2020-02-20
"Estonia","104  ","1202",2020-02-20
"Trinidad and Tobago","105  ","1201",2020-02-20
"Mozambique","106  ","1200",2020-02-20
"Kenya","107  ","1199",2020-02-20
"India","108  ","1187",2020-02-20
"Central African Republic","109  ","1184",2020-02-20
"Faroe Islands","110  ","1181",2020-02-20
"Zimbabwe","111  ","1180",2020-02-20
"Niger","112  ","1179",2020-02-20
"Thailand","113  ","1178",2020-02-20
"Azerbaijan","114  ","1177",2020-02-20
"North Korea","116  ","1170",2020-02-20
"Namibia","117  ","1160",2020-02-20
"Kazakhstan","118  ","1155",2020-02-20
"Sierra Leone","118  ","1155",2020-02-20
"Guinea-Bissau","118  ","1155",2020-02-20
"Tajikistan","121  ","1152",2020-02-20
"New Zealand","122  ","1149",2020-02-20
"Malawi","123  ","1141",2020-02-20
"Angola","124  ","1136",2020-02-20
"Philippines","124  ","1136",2020-02-20
"Antigua and Barbuda","126  ","1127",2020-02-20
"Togo","126  ","1127",2020-02-20
"Sudan","128  ","1112",2020-02-20
"Turkmenistan","129  ","1107",2020-02-20
"Guatemala","130  ","1106",2020-02-20
"Rwanda","131  ","1089",2020-02-20
"Lithuania","131  ","1089",2020-02-20
"Comoros","133  ","1088",2020-02-20
"Tanzania","134  ","1086",2020-02-20
"Andorra","135  ","1082",2020-02-20
"Myanmar","136  ","1081",2020-02-20
"Latvia","137  ","1079",2020-02-20
"Chinese Taipei","138  ","1078",2020-02-20
"Lesotho","139  ","1074",2020-02-20
"Saint Kitts and Nevis","139  ","1074",2020-02-20
"Suriname","141  ","1073",2020-02-20
"Solomon Islands","141  ","1073",2020-02-20
"Hong Kong","143  ","1072",2020-02-20
"Yemen","144  ","1071",2020-02-20
"Equatorial Guinea","145  ","1066",2020-02-20
"Ethiopia","146  ","1061",2020-02-20
"Kuwait","147  ","1060",2020-02-20
"Botswana","148  ","1055",2020-02-20
"Burundi","149  ","1052",2020-02-20
"Afghanistan","149  ","1052",2020-02-20
"Nicaragua","151  ","1050",2020-02-20
"Liberia","152  ","1047",2020-02-20
"Eswatini","153  ","1042",2020-02-20
"Malaysia","154  ","1040",2020-02-20
"Maldives","155  ","1038",2020-02-20
"New Caledonia","156  ","1035",2020-02-20
"Dominican Republic","158  ","1019",2020-02-20
"Grenada","159  ","1015",2020-02-20
"The Gambia","159  ","1015",2020-02-20
"Tahiti","161  ","1014",2020-02-20
"Barbados","162  ","1009",2020-02-20
"Vanuatu","163  ","996",2020-02-20
"Fiji","163  ","996",2020-02-20
"Papua New Guinea","165  ","991",2020-02-20
"Guyana","166  ","988",2020-02-20
"Saint Vincent and the Grenadines","167  ","986",2020-02-20
"Bermuda","168  ","984",2020-02-20
"South Sudan","169  ","983",2020-02-20
"Nepal","170  ","974",2020-02-20
"Belize","170  ","974",2020-02-20
"Mauritius","172  ","965",2020-02-20
"Indonesia","173  ","964",2020-02-20
"Cambodia","173  ","964",2020-02-20
"Moldova","175  ","959",2020-02-20
"Saint Lucia","176  ","953",2020-02-20
"Chad","177  ","943",2020-02-20
"Puerto Rico","178  ","941",2020-02-20
"Cuba","179  ","936",2020-02-20
"Liechtenstein","180  ","926",2020-02-20
"São Tomé and Príncipe","181  ","923",2020-02-20
"Macau","182  ","922",2020-02-20
"Montserrat","183  ","921",2020-02-20
"Djibouti","184  ","919",2020-02-20
"Malta","184  ","919",2020-02-20
"Dominica","184  ","919",2020-02-20
"Bangladesh","187  ","914",2020-02-20
"Laos","188  ","912",2020-02-20
"Bhutan","189  ","911",2020-02-20
"Mongolia","190  ","906",2020-02-20
"Brunei Darussalam","191  ","904",2020-02-20
"American Samoa","192  ","900",2020-02-20
"Cayman Islands","193  ","897",2020-02-20
"Samoa","194  ","894",2020-02-20
"Bahamas","195  ","880",2020-02-20
"Timor-Leste","196  ","879",2020-02-20
"Gibraltar","196  ","879",2020-02-20
"Somalia","196  ","879",2020-02-20
"Guam","199  ","873",2020-02-20
"Pakistan","200  ","867",2020-02-20
"Aruba","200  ","867",2020-02-20
"Seychelles","202  ","866",2020-02-20
"Tonga","203  ","862",2020-02-20
"Turks and Caicos Islands","203  ","862",2020-02-20
"Eritrea","205  ","856",2020-02-20
"Sri Lanka","206  ","853",2020-02-20
"United States Virgin Islands","207  ","844",2020-02-20
"British Virgin Islands","208  ","842",2020-02-20
"San Marino","209  ","824",2020-02-20
"Anguilla","210  ","821",2020-02-20
"Belgium","1  ","1765",2020-03-24
"France","2  ","1733",2020-03-24
"Brazil","3  ","1712",2020-03-24
"England","4  ","1661",2020-03-24
"Uruguay","5  ","1645",2020-03-24
"Croatia","6  ","1642",2020-03-24
"Portugal","7  ","1639",2020-03-24
"Spain","8  ","1636",2020-03-24
"Argentina","9  ","1623",2020-03-24
"Colombia","10  ","1622",2020-03-24
"Mexico","11  ","1621",2020-03-24
"Switzerland","12  ","1608",2020-03-24
"Italy","13  ","1607",2020-03-24
"Netherlands","14  ","1604",2020-03-24
"Germany","15  ","1602",2020-03-24
"Denmark","16  ","1598",2020-03-24
"Sweden","17  ","1579",2020-03-24
"Chile","17  ","1579",2020-03-24
"Poland","19  ","1559",2020-03-24
"Senegal","20  ","1555",2020-03-24
"Peru","21  ","1544",2020-03-24
"United States","22  ","1542",2020-03-24
"Wales","23  ","1540",2020-03-24
"Ukraine","24  ","1537",2020-03-24
"Venezuela","25  ","1517",2020-03-24
"Austria","26  ","1507",2020-03-24
"Tunisia","27  ","1506",2020-03-24
"Japan","28  ","1500",2020-03-24
"Türkiye","29  ","1494",2020-03-24
"Serbia","29  ","1494",2020-03-24
"Nigeria","31  ","1493",2020-03-24
"Slovakia","32  ","1490",2020-03-24
"Iran","33  ","1489",2020-03-24
"Republic of Ireland","34  ","1486",2020-03-24
"Algeria","35  ","1482",2020-03-24
"Northern Ireland","36  ","1476",2020-03-24
"Romania","37  ","1475",2020-03-24
"Russia","38  ","1470",2020-03-24
"Iceland","39  ","1465",2020-03-24
"South Korea","40  ","1464",2020-03-24
"Paraguay","41  ","1461",2020-03-24
"Australia","42  ","1457",2020-03-24
"Morocco","43  ","1456",2020-03-24
"Norway","44  ","1451",2020-03-24
"Czech Republic","45  ","1446",2020-03-24
"Costa Rica","46  ","1439",2020-03-24
"Ghana","46  ","1439",2020-03-24
"Jamaica","48  ","1437",2020-03-24
"Bosnia-Herzegovina","49  ","1430",2020-03-24
"Scotland","50  ","1422",2020-03-24
"Egypt","51  ","1420",2020-03-24
"Hungary","52  ","1416",2020-03-24
"Cameroon","53  ","1413",2020-03-24
"Greece","54  ","1409",2020-03-24
"Qatar","55  ","1396",2020-03-24
"Mali","56  ","1389",2020-03-24
"Democratic Republic of the Congo","56  ","1389",2020-03-24
"Finland","58  ","1386",2020-03-24
"Bulgaria","59  ","1381",2020-03-24
"Burkina Faso","59  ","1381",2020-03-24
"Ivory Coast","61  ","1378",2020-03-24
"Honduras","62  ","1377",2020-03-24
"Ecuador","63  ","1368",2020-03-24
"Montenegro","64  ","1365",2020-03-24
"Slovenia","64  ","1365",2020-03-24
"Albania","66  ","1356",2020-03-24
"Saudi Arabia","67  ","1351",2020-03-24
"North Macedonia","68  ","1347",2020-03-24
"El Salvador","69  ","1346",2020-03-24
"Iraq","70  ","1344",2020-03-24
"United Arab Emirates","71  ","1334",2020-03-24
