"Matchday";"Date";"Time";"Venue";"Ranking";"Opponent";"System_of_play";"Attendance";"Result";"game_name";"country"
NA;"Wed Feb 6, 2013";"8:45 PM";"A";"";"Romania";"4-2-3-1";"";"3:2";"International Friendlies";"Australia"
NA;"Sat Sep 7, 2013";"9:15 PM";"A";"";"Brazil";"4-2-3-1";"40.996";"6:0";"International Friendlies";"Australia"
NA;"Fri Oct 11, 2013";"9:00 PM";"A";"";"France";"4-2-3-1";"38.000";"6:0";"International Friendlies";"Australia"
NA;"Tue Oct 15, 2013";"8:00 PM";"A";"";"Canada";"4-2-3-1";"3.741";"0:3";"International Friendlies";"Australia"
NA;"Tue Nov 19, 2013";"9:30 AM";"H";"";"Costa Rica";"4-3-3 Attacking";"";"1:0";"International Friendlies";"Australia"
"Group B";"Sat Jun 14, 2014";"12:00 AM";"A";"";"Chile";"4-2-3-1";"40.275";"3:1";"World Cup 2014";"Australia"
"Group B";"Wed Jun 18, 2014";"6:00 PM";"H";"";"Netherlands";"4-2-3-1";"42.877";"2:3";"World Cup 2014";"Australia"
"Group B";"Mon Jun 23, 2014";"6:00 PM";"H";"";"Spain";"4-2-3-1";"39.375";"0:3";"World Cup 2014";"Australia"
NA;"Wed Mar 5, 2014";"9:00 PM";"H";"";"Ecuador";"4-2-3-1";"7.133";"3:4";"International Friendlies";"Australia"
NA;"Mon May 26, 2014";"11:30 AM";"H";"";"South Africa";"4-2-3-1";"50.468";"1:1";"International Friendlies";"Australia"
NA;"Sat Jun 7, 2014";"1:00 AM";"H";"";"Croatia";"4-3-3 Attacking";"";"0:1";"International Friendlies";"Australia"
NA;"Thu Sep 4, 2014";"8:45 PM";"A";"";"Belgium";"4-2-3-1";"16.850";"2:0";"International Friendlies";"Australia"
NA;"Mon Sep 8, 2014";"12:00 AM";"A";"";"Saudi Arabia";"4-3-3 Attacking";"";"2:3";"International Friendlies";"Australia"
NA;"Fri Oct 10, 2014";"4:30 PM";"A";"";"United Arab Emirates";"4-2-3-1";"";"0:0";"International Friendlies";"Australia"
NA;"Tue Oct 14, 2014";"6:00 PM";"A";"";"Qatar";"4-2-3-1";"";"1:0";"International Friendlies";"Australia"
NA;"Tue Nov 18, 2014";"11:20 AM";"A";"";"Japan";"4-1-4-1";"46.312";"2:1";"International Friendlies";"Australia"
NA;"Wed Mar 25, 2015";"8:30 PM";"A";"";"Germany";"4-3-3 Attacking";"46.000";"2:2";"International Friendlies";"Australia"
NA;"Mon Mar 30, 2015";"9:00 PM";"A";"";"Macedonia";"4-1-4-1";"1.000";"0:0";"International Friendlies";"Australia"
NA;"Fri May 27, 2016";"8:45 PM";"A";"";"England";"4-3-1-2";"46.595";"2:1";"International Friendlies";"Australia"
NA;"Sat Jun 4, 2016";"12:00 PM";"H";"";"Greece";"4-3-3 Attacking";"38.682";"1:0";"International Friendlies";"Australia"
NA;"Tue Jun 7, 2016";"12:00 PM";"H";"";"Greece";"4-3-3 Attacking";"";"1:2";"International Friendlies";"Australia"
NA;"Tue Jun 13, 2017";"12:05 PM";"H";"";"Brazil";"3-4-2-1";"49.874";"0:4";"International Friendlies";"Australia"
"Group C";"Sat Jun 16, 2018";"12:00 PM";"A";"";"France";"4-2-3-1";"41.279";"2:1";"World Cup 2018";"Australia"
"Group C";"Thu Jun 21, 2018";"2:00 PM";"A";"";"Denmark";"4-2-3-1";"40.727";"1:1";"World Cup 2018";"Australia"
"Group C";"Tue Jun 26, 2018";"4:00 PM";"H";"";"Peru";"4-2-3-1";"44.073";"0:2";"World Cup 2018";"Australia"
NA;"Fri Mar 23, 2018";"6:00 PM";"A";"";"Norway";"4-2-3-1";"5.871";"4:1";"International Friendlies";"Australia"
NA;"Tue Mar 27, 2018";"9:00 PM";"A";"";"Colombia";"4-2-3-1";"";"0:0";"International Friendlies";"Australia"
NA;"Fri Jun 1, 2018";"1:00 PM";"H";"";"Czech Republic";"4-2-3-1";"";"4:0";"International Friendlies";"Australia"
NA;"Sat Jun 9, 2018";"5:30 PM";"A";"";"Hungary";"4-2-3-1";"10.091";"1:2";"International Friendlies";"Australia"
NA;"Mon Oct 15, 2018";"6:30 PM";"A";"";"Kuwait";"4-2-3-1";"";"0:4";"International Friendlies";"Australia"
NA;"Sat Nov 17, 2018";"9:50 AM";"H";"";"South Korea";"4-2-3-1";"x";"1:1";"International Friendlies";"Australia"
NA;"Tue Nov 20, 2018";"9:30 AM";"H";"";"Lebanon";"4-2-3-1";"33.268";"3:0";"International Friendlies";"Australia"
NA;"Fri Jun 7, 2019";"1:00 PM";"A";"";"South Korea";"4-2-3-1";"52.213";"1:0";"International Friendlies";"Australia"
"Group D";"Tue Nov 22, 2022";"8:00 PM";"A";"";"France";"?";"";"-:-";"World Cup 2022";"Australia"
"Group D";"Sat Nov 26, 2022";"11:00 AM";"A";"";"Tunisia";"?";"";"-:-";"World Cup 2022";"Australia"
"Group D";"Wed Nov 30, 2022";"4:00 PM";"H";"";"Denmark";"?";"";"-:-";"World Cup 2022";"Australia"
NA;"Wed Jun 1, 2022";"8:00 PM";"H";"";"Jordan";"4-2-3-1";"";"2:1";"International Friendlies";"Australia"
NA;"Thu Sep 22, 2022";"12:00 PM";"H";"";"New Zealand";"";"";"-:-";"International Friendlies";"Australia"
NA;"Sun Sep 25, 2022";"5:00 AM";"A";"";"New Zealand";"";"";"-:-";"International Friendlies";"Australia"
NA;"Sat Jan 9, 2010";"12:00 AM";"H";"";"The Gambia";"?";"";"1:2";"International Friendlies";"Tunisia"
NA;"Sun May 30, 2010";"9:00 PM";"H";"";"France";"4-2-3-1";"55.000";"1:1";"International Friendlies";"Tunisia"
NA;"Sun Jun 20, 2010";"12:00 AM";"A";"";"Sudan";"?";"";"2:6";"International Friendlies";"Tunisia"
NA;"Tue Mar 29, 2011";"5:00 PM";"A";"";"Oman";"4-4-2 double 6";"";"2:1";"International Friendlies";"Tunisia"
NA;"Sun May 29, 2011";"6:00 PM";"H";"";"Central African Republic";"4-2-3-1";"";"3:0";"International Friendlies";"Tunisia"
NA;"Wed Aug 10, 2011";"12:00 AM";"H";"";"Mali";"4-3-3 Defending";"20.000";"4:2";"International Friendlies";"Tunisia"
NA;"Mon Aug 22, 2011";"12:00 AM";"A";"";"Jordan";"?";"";"3:3";"International Friendlies";"Tunisia"
NA;"Sat Nov 12, 2011";"6:00 PM";"A";"";"Algeria";"4-3-3 Defending";"25.000";"1:0";"International Friendlies";"Tunisia"
NA;"Mon Jan 9, 2012";"5:00 PM";"H";"";"Sudan";"4-2-3-1";"";"3:0";"International Friendlies";"Tunisia"
NA;"Fri Jan 13, 2012";"3:00 PM";"H";"";"Ivory Coast";"4-5-1 flat";"";"0:2";"International Friendlies";"Tunisia"
NA;"Wed Feb 29, 2012";"6:00 PM";"H";"";"Peru";"4-3-1-2";"5.000";"1:1";"International Friendlies";"Tunisia"
NA;"Sun May 27, 2012";"7:00 PM";"H";"";"Rwanda";"4-3-3 Attacking";"14.000";"5:1";"International Friendlies";"Tunisia"
NA;"Wed Aug 15, 2012";"6:30 PM";"H";"";"Iran";"4-2-3-1";"6.000";"2:2";"International Friendlies";"Tunisia"
NA;"Tue Oct 16, 2012";"6:00 PM";"A";"";"Egypt";"4-2-3-1";"40.000";"0:1";"International Friendlies";"Tunisia"
NA;"Wed Nov 14, 2012";"6:15 PM";"H";"";"Switzerland";"4-2-3-1";"1.500";"1:2";"International Friendlies";"Tunisia"
NA;"Sun Dec 30, 2012";"2:00 PM";"H";"";"Iraq";"4-3-2-1";"1.000";"2:1";"International Friendlies";"Tunisia"
NA;"Mon Jan 7, 2013";"3:30 PM";"H";"";"Ethiopia";"4-2-3-1";"";"1:1";"International Friendlies";"Tunisia"
NA;"Thu Jan 10, 2013";"2:10 PM";"H";"";"Gabon";"4-3-2-1";"200";"1:1";"International Friendlies";"Tunisia"
NA;"Sun Jan 13, 2013";"5:30 PM";"A";"";"Ghana";"4-2-3-1";"2.000x";"4:2";"International Friendlies";"Tunisia"
NA;"Sat Jul 6, 2013";"12:00 AM";"H";"";"Morocco";"?";"";"0:1";"International Friendlies";"Tunisia"
NA;"Sat Jul 13, 2013";"12:00 AM";"A";"";"Morocco";"?";"";"0:0";"International Friendlies";"Tunisia"
NA;"Wed Aug 14, 2013";"9:00 PM";"H";"";"Republic of the Congo";"4-2-3-1";"4.000";"3:0";"International Friendlies";"Tunisia"
NA;"Wed Mar 5, 2014";"7:00 PM";"A";"";"Colombia";"5-4-1";"5.000";"1:1";"International Friendlies";"Tunisia"
NA;"Wed May 28, 2014";"12:00 PM";"A";"";"South Korea";"5-4-1 Diamond";"57.112";"0:1";"International Friendlies";"Tunisia"
NA;"Sat Jun 7, 2014";"8:45 PM";"A";"";"Belgium";"5-3-2";"40.000";"1:0";"International Friendlies";"Tunisia"
NA;"Sun Jan 11, 2015";"6:00 PM";"H";"";"Algeria";"4-2-3-1";"";"1:1";"International Friendlies";"Tunisia"
NA;"Fri Mar 27, 2015";"11:30 AM";"A";"";"Japan";"4-5-1 flat";"34.777";"2:0";"International Friendlies";"Tunisia"
NA;"Tue Mar 31, 2015";"1:35 PM";"A";"";"China";"4-2-3-1";"28.615";"1:1";"International Friendlies";"Tunisia"
NA;"Sun Jun 14, 2015";"12:00 AM";"A";"";"Morocco";"?";"";"1:1";"International Friendlies";"Tunisia"
NA;"Thu Jun 18, 2015";"12:00 AM";"A";"";"Libya";"?";"";"1:0";"International Friendlies";"Tunisia"
NA;"Fri Oct 9, 2015";"7:00 PM";"H";"";"Gabon";"4-2-3-1";"5.000";"3:3";"International Friendlies";"Tunisia"
NA;"Mon Oct 19, 2015";"12:00 AM";"H";"";"Libya";"?";"";"1:0";"International Friendlies";"Tunisia"
NA;"Sun Oct 25, 2015";"12:00 AM";"H";"";"Morocco";"?";"";"2:3";"International Friendlies";"Tunisia"
NA;"Mon Jan 18, 2016";"2:00 PM";"H";"";"Guinea";"5-4-1";"";"2:2";"International Friendlies";"Tunisia"
NA;"Fri Jan 22, 2016";"12:00 AM";"A";"";"Nigeria";"?";"8.000";"1:1";"International Friendlies";"Tunisia"
NA;"Tue Jan 26, 2016";"12:00 AM";"H";"";"Niger";"?";"";"5:0";"International Friendlies";"Tunisia"
NA;"Sun Jan 31, 2016";"12:00 AM";"A";"";"Mali";"4-2-3-1";"6.500";"2:1";"International Friendlies";"Tunisia"
NA;"Tue Nov 15, 2016";"4:30 PM";"H";"";"Mauritania";"5-4-1";"";"0:0";"International Friendlies";"Tunisia"
NA;"Wed Jan 4, 2017";"2:00 PM";"H";"";"Uganda";"4-1-4-1";"";"2:0";"International Friendlies";"Tunisia"
NA;"Sun Jan 8, 2017";"5:00 PM";"A";"";"Egypt";"4-2-3-1";"12.000";"1:0";"International Friendlies";"Tunisia"
NA;"Fri Mar 24, 2017";"7:00 PM";"H";"";"Cameroon";"4-3-1-2";"6.000";"0:1";"International Friendlies";"Tunisia"
NA;"Tue Mar 28, 2017";"8:00 PM";"A";"";"Morocco";"4-2-3-1";"";"1:0";"International Friendlies";"Tunisia"
"Group G";"Mon Jun 18, 2018";"8:00 PM";"H";"";"England";"4-2-3-1";"41.064";"1:2";"World Cup 2018";"Tunisia"
"Group G";"Sat Jun 23, 2018";"2:00 PM";"A";"";"Belgium";"4-2-3-1";"44.190";"5:2";"World Cup 2018";"Tunisia"
"Group G";"Thu Jun 28, 2018";"8:00 PM";"A";"";"Panama";"4-1-4-1";"37.168";"1:2";"World Cup 2018";"Tunisia"
NA;"Fri Mar 23, 2018";"7:15 PM";"H";"";"Iran";"4-1-4-1";"5.000";"1:0";"International Friendlies";"Tunisia"
NA;"Tue Mar 27, 2018";"8:00 PM";"H";"";"Costa Rica";"4-2-3-1";"";"1:0";"International Friendlies";"Tunisia"
NA;"Mon May 28, 2018";"8:45 PM";"A";"";"Portugal";"4-2-3-1";"17.220";"2:2";"International Friendlies";"Tunisia"
NA;"Fri Jun 1, 2018";"7:15 PM";"H";"";"Türkiye";"4-2-3-1";"12.000";"2:2";"International Friendlies";"Tunisia"
NA;"Sat Jun 9, 2018";"8:45 PM";"H";"";"Spain";"4-2-3-1";"33.116";"0:1";"International Friendlies";"Tunisia"
NA;"Tue Nov 20, 2018";"6:00 PM";"H";"";"Morocco";"4-2-3-1";"8.000";"0:1";"International Friendlies";"Tunisia"
NA;"Tue Mar 26, 2019";"8:45 PM";"A";"";"Algeria";"4-5-1";"";"1:0";"International Friendlies";"Tunisia"
NA;"Fri Jun 7, 2019";"8:15 PM";"H";"";"Iraq";"4-2-3-1";"";"2:0";"International Friendlies";"Tunisia"
NA;"Tue Jun 11, 2019";"8:45 PM";"A";"";"Croatia";"4-3-2-1";"8.036";"1:2";"International Friendlies";"Tunisia"
NA;"Mon Jun 17, 2019";"8:15 PM";"H";"";"Burundi";"4-2-3-1";"45.000";"2:1";"International Friendlies";"Tunisia"
NA;"Fri Sep 6, 2019";"8:15 PM";"H";"";"Mauritania";"4-2-3-1";"";"1:0";"International Friendlies";"Tunisia"
NA;"Tue Sep 10, 2019";"7:00 PM";"H";"";"Ivory Coast";"4-3-3 Attacking";"";"1:2";"International Friendlies";"Tunisia"
NA;"Sat Sep 21, 2019";"6:15 PM";"H";"";"Libya";"4-2-3-1";"16.000";"1:0";"International Friendlies";"Tunisia"
NA;"Sat Oct 12, 2019";"7:00 PM";"H";"";"Cameroon";"4-3-3 Attacking";"";"0:0";"International Friendlies";"Tunisia"
NA;"Sun Oct 20, 2019";"unknown";"A";"";"Libya";"?";"";"1:2";"International Friendlies";"Tunisia"
NA;"Fri Oct 9, 2020";"8:15 PM";"H";"";"Sudan";"4-3-3 Attacking";"";"3:0";"International Friendlies";"Tunisia"
NA;"Tue Oct 13, 2020";"8:30 PM";"A";"";"Nigeria";"4-3-3 Attacking";"x";"1:1";"International Friendlies";"Tunisia"
NA;"Sat Jun 5, 2021";"8:00 PM";"H";"";"Democratic Republic of the Congo";"4-3-3 Attacking";"x";"1:0";"International Friendlies";"Tunisia"
NA;"Fri Jun 11, 2021";"9:30 PM";"H";"";"Algeria";"4-3-3 Defending";"x";"0:2";"International Friendlies";"Tunisia"
NA;"Tue Jun 15, 2021";"9:30 PM";"H";"";"Mali";"4-2-3-1";"x";"1:0";"International Friendlies";"Tunisia"
"Group D";"Tue Nov 22, 2022";"2:00 PM";"A";"";"Denmark";"?";"";"-:-";"World Cup 2022";"Tunisia"
"Group D";"Sat Nov 26, 2022";"11:00 AM";"H";"";"Australia";"?";"";"-:-";"World Cup 2022";"Tunisia"
"Group D";"Wed Nov 30, 2022";"4:00 PM";"H";"";"France";"?";"";"-:-";"World Cup 2022";"Tunisia"
NA;"Fri Jun 10, 2022";"8:15 AM";"A";"";"Chile";"4-5-1 flat";"4.973";"0:2";"International Friendlies";"Tunisia"
NA;"Tue Jun 14, 2022";"11:55 AM";"A";"";"Japan";"4-3-3 Attacking";"31.292";"0:3";"International Friendlies";"Tunisia"
NA;"Tue Sep 27, 2022";"8:30 PM";"A";"";"Brazil";"";"";"-:-";"International Friendlies";"Tunisia"
NA;"Fri May 21, 2010";"unknown";"A";"";"Democratic Republic of the Congo";"";"";"0:2";"International Friendlies";"Saudi Arabia"
NA;"Tue May 25, 2010";"7:00 PM";"A";"";"Nigeria";"?";"1.000";"0:0";"International Friendlies";"Saudi Arabia"
NA;"Sat May 29, 2010";"6:00 PM";"A";"";"Spain";"4-2-3-1";"7.500";"3:2";"International Friendlies";"Saudi Arabia"
NA;"Wed Aug 11, 2010";"12:00 AM";"H";"";"Togo";"?";"";"1:0";"International Friendlies";"Saudi Arabia"
NA;"Tue Oct 12, 2010";"unknown";"H";"";"Gabon";"";"";"1:0";"International Friendlies";"Saudi Arabia"
NA;"Tue Oct 12, 2010";"12:00 AM";"H";"";"Bulgaria";"?";"100";"0:2";"International Friendlies";"Saudi Arabia"
NA;"Tue Nov 16, 2010";"unknown";"H";"";"Uganda";"";"";"0:0";"International Friendlies";"Saudi Arabia"
NA;"Wed Nov 17, 2010";"12:00 AM";"H";"";"Ghana";"?";"";"0:0";"International Friendlies";"Saudi Arabia"
NA;"Mon Nov 22, 2010";"12:00 AM";"A";"";"Yemen";"?";"";"0:4";"International Friendlies";"Saudi Arabia"
NA;"Thu Nov 25, 2010";"12:00 AM";"H";"";"Kuwait";"?";"";"0:0";"International Friendlies";"Saudi Arabia"
NA;"Sun Nov 28, 2010";"12:00 AM";"H";"";"Qatar";"?";"";"1:1";"International Friendlies";"Saudi Arabia"
NA;"Thu Dec 2, 2010";"12:00 AM";"H";"";"United Arab Emirates";"?";"";"1:0";"International Friendlies";"Saudi Arabia"
NA;"Sun Dec 5, 2010";"12:00 AM";"H";"";"Kuwait";"?";"";"0:1  AET";"International Friendlies";"Saudi Arabia"
NA;"Fri Sep 7, 2012";"10:00 PM";"A";"";"Spain";"4-4-1-1";"11.850";"5:0";"International Friendlies";"Saudi Arabia"
NA;"Tue Sep 11, 2012";"unknown";"A";"";"Gabon";"";"";"1:0";"International Friendlies";"Saudi Arabia"
NA;"Sun Oct 14, 2012";"unknown";"H";"";"Republic of the Congo";"";"";"3:2";"International Friendlies";"Saudi Arabia"
NA;"Wed Nov 14, 2012";"6:00 PM";"H";"";"Argentina";"4-3-2-1";"51.000";"0:0";"International Friendlies";"Saudi Arabia"
NA;"Thu Sep 5, 2013";"7:55 PM";"H";"";"New Zealand";"?";"";"0:1";"International Friendlies";"Saudi Arabia"
NA;"Mon Sep 9, 2013";"12:00 AM";"H";"";"Trinidad and Tobago";"?";"";"1:3";"International Friendlies";"Saudi Arabia"
NA;"Sat May 24, 2014";"12:00 AM";"H";"";"Moldova";"?";"800";"0:4";"International Friendlies";"Saudi Arabia"
NA;"Thu May 29, 2014";"12:00 AM";"H";"";"Georgia";"4-2-3-1";"2.000";"0:2";"International Friendlies";"Saudi Arabia"
NA;"Mon Sep 8, 2014";"12:00 AM";"H";"";"Australia";"?";"";"2:3";"International Friendlies";"Saudi Arabia"
NA;"Fri Oct 10, 2014";"7:00 PM";"H";"";"Uruguay";"4-1-4-1";"";"1:1";"International Friendlies";"Saudi Arabia"
NA;"Tue Dec 30, 2014";"11:00 AM";"A";"";"Bahrain";"?";"5.000";"4:1";"International Friendlies";"Saudi Arabia"
NA;"Sun Jan 4, 2015";"10:00 AM";"H";"";"South Korea";"4-2-3-1";"6.320";"0:2";"International Friendlies";"Saudi Arabia"
NA;"Tue Jan 10, 2017";"7:00 PM";"H";"";"Slowenien B";"?";"";"0:0";"International Friendlies";"Saudi Arabia"
NA;"Tue Nov 7, 2017";"8:00 PM";"H";"";"Latvia";"?";"1.000";"2:0";"International Friendlies";"Saudi Arabia"
NA;"Fri Nov 10, 2017";"9:45 PM";"A";"";"Portugal";"3-4-2-1";"6.800";"3:0";"International Friendlies";"Saudi Arabia"
NA;"Mon Nov 13, 2017";"7:00 PM";"A";"";"Bulgaria";"4-2-3-1";"80";"1:0";"International Friendlies";"Saudi Arabia"
NA;"Mon Dec 25, 2017";"3:30 PM";"A";"";"United Arab Emirates";"?";"";"0:0";"International Friendlies";"Saudi Arabia"
"Group A";"Thu Jun 14, 2018";"5:00 PM";"A";"";"Russia";"4-1-4-1";"78.011";"5:0";"World Cup 2018";"Saudi Arabia"
"Group A";"Wed Jun 20, 2018";"5:00 PM";"A";"";"Uruguay";"4-2-3-1";"42.678";"1:0";"World Cup 2018";"Saudi Arabia"
"Group A";"Mon Jun 25, 2018";"4:00 PM";"H";"";"Egypt";"4-1-4-1";"36.823";"2:1";"World Cup 2018";"Saudi Arabia"
NA;"Mon Feb 26, 2018";"5:30 PM";"H";"";"Moldova";"4-2-3-1";"6.914";"3:0";"International Friendlies";"Saudi Arabia"
NA;"Wed Feb 28, 2018";"5:00 PM";"A";"";"Iraq";"4-2-3-1";"65.000";"4:1";"International Friendlies";"Saudi Arabia"
NA;"Fri Mar 23, 2018";"5:30 PM";"A";"";"Ukraine";"4-2-3-1";"";"1:1";"International Friendlies";"Saudi Arabia"
NA;"Tue Mar 27, 2018";"8:45 PM";"A";"";"Belgium";"4-1-4-1";"22.578";"4:0";"International Friendlies";"Saudi Arabia"
NA;"Wed May 9, 2018";"8:30 PM";"H";"";"Algeria";"4-3-3 Attacking";"";"2:0";"International Friendlies";"Saudi Arabia"
NA;"Tue May 15, 2018";"7:30 PM";"H";"";"Greece";"4-2-3-1";"";"2:0";"International Friendlies";"Saudi Arabia"
NA;"Mon May 28, 2018";"8:45 PM";"A";"";"Italy";"4-1-4-1";"";"2:1";"International Friendlies";"Saudi Arabia"
NA;"Sun Jun 3, 2018";"8:00 PM";"H";"";"Peru";"4-1-4-1";"";"0:3";"International Friendlies";"Saudi Arabia"
NA;"Fri Jun 8, 2018";"7:30 PM";"A";"";"Germany";"4-1-4-1";"30.210";"2:1";"International Friendlies";"Saudi Arabia"
NA;"Mon Sep 10, 2018";"7:15 PM";"H";"";"Bolivia";"4-1-4-1";"";"2:2";"International Friendlies";"Saudi Arabia"
NA;"Fri Oct 12, 2018";"8:00 PM";"H";"";"Brazil";"4-3-2-1";"23.401";"0:2";"International Friendlies";"Saudi Arabia"
NA;"Mon Dec 31, 2018";"5:00 PM";"A";"";"South Korea";"4-4-1-1";"300x";"0:0";"International Friendlies";"Saudi Arabia"
NA;"Thu Mar 21, 2019";"2:45 PM";"A";"";"United Arab Emirates";"?";"";"2:1";"International Friendlies";"Saudi Arabia"
NA;"Mon Mar 25, 2019";"unknown";"H";"";"Equatorial Guinea";"";"";"3:2";"International Friendlies";"Saudi Arabia"
NA;"Thu Sep 5, 2019";"7:00 PM";"H";"";"Mali";"4-3-3 Attacking";"";"1:1";"International Friendlies";"Saudi Arabia"
NA;"Tue Nov 19, 2019";"5:30 PM";"H";"";"Paraguay";"4-4-2 double 6";"5.175";"0:0";"International Friendlies";"Saudi Arabia"
NA;"Sat Nov 14, 2020";"5:30 PM";"H";"";"Jamaica";"4-2-3-1";"";"3:0";"International Friendlies";"Saudi Arabia"
NA;"Tue Nov 17, 2020";"5:30 PM";"H";"";"Jamaica";"3-4-3";"";"1:2";"International Friendlies";"Saudi Arabia"
NA;"Thu Mar 25, 2021";"6:30 PM";"H";"";"Kuwait";"?";"";"1:0";"International Friendlies";"Saudi Arabia"
"Group C";"Tue Nov 22, 2022";"11:00 AM";"A";"";"Argentina";"?";"";"-:-";"World Cup 2022";"Saudi Arabia"
"Group C";"Sat Nov 26, 2022";"2:00 PM";"A";"";"Poland";"?";"";"-:-";"World Cup 2022";"Saudi Arabia"
"Group C";"Wed Nov 30, 2022";"8:00 PM";"H";"";"Mexico";"?";"";"-:-";"World Cup 2022";"Saudi Arabia"
NA;"Sun Jun 5, 2022";"7:00 PM";"H";"";"Colombia";"4-2-3-1";"";"0:1";"International Friendlies";"Saudi Arabia"
NA;"Thu Jun 9, 2022";"7:00 PM";"H";"";"Venezuela";"4-3-3 Attacking";"400";"0:1";"International Friendlies";"Saudi Arabia"
NA;"Fri Sep 23, 2022";"7:00 PM";"H";"";"Ecuador";"";"";"-:-";"International Friendlies";"Saudi Arabia"
NA;"Tue Sep 27, 2022";"7:00 PM";"H";"";"United States";"";"";"-:-";"International Friendlies";"Saudi Arabia"
NA;"Wed Oct 26, 2022";"7:00 PM";"H";"";"Albania";"";"";"-:-";"International Friendlies";"Saudi Arabia"
NA;"Sun Oct 30, 2022";"unknown";"H";"";"Honduras";"";"";"-:-";"International Friendlies";"Saudi Arabia"
NA;"Sun Nov 6, 2022";"6:00 PM";"A";"";"Iceland";"";"";"-:-";"International Friendlies";"Saudi Arabia"
NA;"Wed Nov 16, 2022";"6:00 PM";"A";"";"Croatia";"";"";"-:-";"International Friendlies";"Saudi Arabia"
"Group E";"Mon Jun 14, 2010";"4:00 PM";"H";"";"Cameroon";"4-1-4-1";"30.620";"1:0";"World Cup 2010";"Japan"
"Group E";"Sat Jun 19, 2010";"1:30 PM";"A";"";"Netherlands";"4-1-4-1";"62.010";"1:0";"World Cup 2010";"Japan"
"Group E";"Thu Jun 24, 2010";"8:30 PM";"A";"";"Denmark";"4-1-4-1";"27.967";"1:3";"World Cup 2010";"Japan"
"Round of 16";"Tue Jun 29, 2010";"4:00 PM";"A";"";"Paraguay";"4-3-3 Attacking";"36.742";"5:3  on pens";"World Cup 2010";"Japan"
NA;"Tue Feb 2, 2010";"11:10 AM";"H";"";"Venezuela";"4-4-2 double 6";"27.009";"0:0";"International Friendlies";"Japan"
NA;"Wed Apr 7, 2010";"12:20 PM";"H";"";"Serbia";"4-4-2 double 6";"46.270";"0:3";"International Friendlies";"Japan"
NA;"Mon May 24, 2010";"12:20 PM";"H";"";"South Korea";"4-2-3-1";"57.873";"0:2";"International Friendlies";"Japan"
NA;"Sun May 30, 2010";"2:15 PM";"A";"";"England";"4-2-3-1";"15.326";"2:1";"International Friendlies";"Japan"
NA;"Fri Jun 4, 2010";"12:00 AM";"A";"";"Ivory Coast";"4-2-3-1";"4.919";"2:0";"International Friendlies";"Japan"
NA;"Sat Sep 4, 2010";"12:20 PM";"H";"";"Paraguay";"4-2-3-1";"65.157";"1:0";"International Friendlies";"Japan"
NA;"Tue Sep 7, 2010";"12:45 PM";"H";"";"Guatemala";"4-2-3-1";"44.541";"2:1";"International Friendlies";"Japan"
NA;"Fri Oct 8, 2010";"12:50 PM";"H";"";"Argentina";"4-2-3-1";"57.735";"1:0";"International Friendlies";"Japan"
NA;"Sun Oct 10, 2010";"12:00 AM";"A";"";"South Korea";"4-2-3-1";"62.503";"0:0";"International Friendlies";"Japan"
NA;"Wed Jun 1, 2011";"12:20 PM";"H";"";"Peru";"3-4-3";"39.048";"0:0";"International Friendlies";"Japan"
NA;"Tue Jun 7, 2011";"12:30 PM";"H";"";"Czech Republic";"3-4-3";"65.856";"0:0";"International Friendlies";"Japan"
NA;"Wed Aug 10, 2011";"12:33 PM";"H";"";"South Korea";"4-2-3-1";"38.263";"3:0";"International Friendlies";"Japan"
NA;"Fri Oct 7, 2011";"12:45 PM";"H";"";"Vietnam";"3-4-3";"27.522";"1:0";"International Friendlies";"Japan"
NA;"Fri Feb 24, 2012";"11:24 AM";"H";"";"Iceland";"4-2-3-1";"42.579";"3:1";"International Friendlies";"Japan"
NA;"Wed May 23, 2012";"12:15 PM";"H";"";"Azerbaijan";"4-2-3-1";"30.276";"2:0";"International Friendlies";"Japan"
NA;"Wed Aug 15, 2012";"12:30 PM";"H";"";"Venezuela";"4-2-3-1";"39.396";"1:1";"International Friendlies";"Japan"
NA;"Thu Sep 6, 2012";"12:20 PM";"H";"";"United Arab Emirates";"4-2-3-1";"42.020";"1:0";"International Friendlies";"Japan"
NA;"Fri Oct 12, 2012";"9:00 PM";"A";"";"France";"4-2-3-1";"55.000";"0:1";"International Friendlies";"Japan"
NA;"Tue Oct 16, 2012";"2:10 PM";"H";"";"Brazil";"4-2-3-1";"36.000";"0:4";"International Friendlies";"Japan"
NA;"Wed Feb 6, 2013";"11:20 AM";"H";"";"Latvia";"4-2-3-1";"28.607";"3:0";"International Friendlies";"Japan"
NA;"Fri Mar 22, 2013";"12:00 AM";"A";"";"Canada";"4-2-3-1";"4.500";"1:2";"International Friendlies";"Japan"
NA;"Thu May 30, 2013";"12:20 PM";"H";"";"Bulgaria";"3-4-3";"41.353";"0:2";"International Friendlies";"Japan"
NA;"Wed Aug 14, 2013";"12:20 PM";"H";"";"Uruguay";"4-2-3-1";"45.883";"2:4";"International Friendlies";"Japan"
NA;"Fri Sep 6, 2013";"12:25 PM";"H";"";"Guatemala";"4-2-3-1";"46.244";"3:0";"International Friendlies";"Japan"
NA;"Tue Sep 10, 2013";"12:20 PM";"H";"";"Ghana";"4-2-3-1";"64.525";"3:1";"International Friendlies";"Japan"
